@relation activemq-train1

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,2,1,754,0,5,6.31,13,203,183.74,31,-1
1,1,1,0,1,1,198,0,4,6.31,11,204,184.74,6,-1
1,1,2,0.126532,11,104,163,0,3,38.28,4,205,185.71,7,-1
2,2,2,0.970951,2,8,416,0,4,0.89,14,206,186.7,127,-1
1,1,1,0,1,1,221,0,5,9.02,22,207,187.7,2,-1
1,1,1,0,1,1,221,0,5,0,23,208,188.7,3,-1
1,2,2,0.811278,5,3,132.5,1,4,0.62,4,141,126.52,89,1
1,1,1,0,1,1,210,1,4,0.21,8,144,129.45,92,-1
1,1,1,0,4,0,262,0,3,13.81,4,21,18.84,3,-1
1,1,1,0,1,1,83,0,2,42.74,5,22,19.83,4,-1
1,1,1,0,1,1,105,0,4,36.69,7,145,130.19,93,-1
1,3,3,0.809802,269,0,33,0,2,12.6,1.67,146,131.19,94,-1
1,1,1,0,180,0,0,0,0,0,0,9,8.04,4,-1
0,0,0,0,0,0,0,0,0,0,0,148,133.18,0,-1
1,1,2,0.918296,3,3,346.5,0,2,24.3,2,149,134.18,96,-1
4,4,4,0.141498,191,191,352.75,0,7,11.71,6.25,6,5.53,5,-1
1,1,2,0.650022,6,0,127,0,3,26.97,4,150,135.08,97,1
1,4,57,5.75563,3044,31,29.86,0,5,0.89,0.49,151,136.07,98,1
1,1,1,0,21,28,1075,1,5,1.81,16,211,190.95,96,-1
1,3,4,1.58938,102,6,334,1,5,2.02,5.5,212,191.92,97,1
1,1,1,0,2,2,188,0,7,0.35,8,23,20.78,4,-1
13,19,20,4.00716,247,775,150.1,0,8,35.57,2.85,213,192.77,241,-1
1,1,1,0,1,1,52,0,2,0,7,214,193.77,31,-1
1,1,6,1.97613,813,149,171.17,0,5,2.13,2.67,43,40.61,36,1
1,1,2,0.918296,26,19,111,0,3,48.13,2.5,44,41.57,37,-1
1,1,1,0,4,1,119,0,1,40.24,1,45,42.57,2,-1
1,1,1,0,12,9,1068,0,5,1.99,18,46,43.43,38,-1
1,1,1,0,71,15,730,0,5,1.62,15,47,44.43,39,-1
1,1,4,1.07429,69,33,169.75,0,4,1.62,2.75,48,45.43,40,1
1,1,1,0,1,1,470,0,5,1.62,12,49,46.43,41,-1
1,1,1,0,2,0,458,0,5,2.6,18,152,136.19,99,-1
1,1,2,0.852405,22,14,138.5,0,1,27.04,1,36,32.19,16,-1
1,1,2,0.999853,140,0,0,0,0,0,0,215,193.58,5,-1
1,1,2,0.999853,0,140,70,0,4,13.45,2.5,216,194.58,6,-1
1,1,1,0,2,1,370,0,3,5.04,18,10,8.95,5,-1
1,1,1,0,18,6,470,0,5,1.46,13,50,47.25,42,1
1,1,2,0.970951,3,2,350,0,2,3.75,3,154,137.86,100,-1
1,7,81,4.507,271,136,78.02,0,7,16.87,0.4,155,138.86,101,-1
1,1,3,0.850759,46,16,364,0,5,20.19,4.33,5,4.51,0,1
1,1,1,0,1,0,76,0,1,27.61,1,51,48.22,43,-1
1,2,4,1.59207,166,48,59.5,0,2,11.57,3.25,156,139.77,102,-1
1,4,5,1.4468,78,30,122.2,0,4,19.17,2.8,217,195.1,99,1
1,1,1,0,7,5,482,0,5,0.38,14,52,49.2,44,-1
1,2,3,1.19992,205,0,0,0,0,0,0,53,50.19,45,-1
1,1,1,0,7,16,141,0,1,0,1,54,51.19,46,-1
2,2,2,1,3,1,271,0,6,3.61,12,218,196.03,47,-1
2,2,11,3.35678,1016,1016,92.73,0,3,50.07,0.82,222,199.97,43,-1
1,1,1,0,0,2,456,0,5,0.84,20,11,9.93,2,-1
1,1,1,0,3,3,513,0,4,4,6,38,34.04,25,1
1,1,1,0,3,0,197,0,4,21.64,7,157,140.54,103,1
1,2,7,2.44144,369,25,46,0,2,0.31,2,158,141.52,104,-1
1,3,4,0.511564,116,95,316.75,0,5,1.2,5.25,55,52.09,47,-1
1,2,9,2.33945,836,618,147.67,0,2,5.2,2.11,159,142.4,105,-1
1,1,1,0,1,1,246,0,1,0,1,160,143.4,106,-1
1,1,1,0,49,0,0,0,0,0,0,163,146.12,108,-1
1,1,1,0,3,1,182,0,3,56.66,4,164,147.03,109,-1
1,1,1,0,4,1,624,0,4,5.45,18,165,148.03,110,1
1,1,1,0,10,10,246,0,1,1.02,2,166,149.03,111,-1
1,5,38,3.97594,2159,1443,85.79,0,1,15.02,0.24,167,150.03,20,-1
1,2,2,0.984554,83,6,73.5,0,2,1.12,7,168,151,112,-1
1,4,55,5.31807,881,293,78.33,0,1,1.63,0.16,169,151.99,21,-1
1,1,3,1.2443,28,9,434,0,5,3.81,6.67,56,52.85,48,-1
1,5,16,2.34486,1266,101,71.5,0,1,11.42,0.63,223,199.8,2,-1
1,4,53,5.72792,848,0,68.83,0,2,12.26,0.23,224,200.79,3,-1
1,4,28,3.60028,2425,745,87.68,0,2,0.18,0.43,170,152.75,22,-1
1,3,8,2.38731,135,72,167.5,0,2,0.05,1.63,171,153.74,23,-1
1,3,5,1.93251,62,27,309.6,0,2,0.04,1.6,173,155.73,25,-1
1,1,1,0,17,1,105,0,3,57.54,4,174,156.7,113,-1
1,3,7,2.51997,120,6,379.14,0,6,16.21,7,175,157.7,114,-1
1,1,4,1.92612,10,10,106.25,0,4,27.63,2.5,176,158.7,115,-1
1,5,12,3.33252,341,153,192.83,0,2,0.42,1.25,177,159.64,26,-1
1,1,2,0.848728,1502,1413,1777,0,2,46.02,3.5,178,160.64,3,-1
1,1,1,0,5,11,80,0,2,0.41,3,179,161.64,27,-1
1,1,51,5.67243,51,51,57.75,0,1,3.37,0.04,181,163.64,117,-1
1,2,7,2.46972,452,2,31.86,0,3,8.25,0.86,57,53.78,49,-1
1,1,1,0,10,4,74,0,2,2.65,4,182,163.56,28,-1
1,1,1,0,2,2,80,0,2,0,5,183,164.56,29,-1
1,3,11,2.61509,152,24,197.09,0,2,2.55,1.36,184,165.54,30,-1
0,0,0,0,0,0,0,0,0,0,0,185,166.54,0,-1
1,1,1,0,13,5,260,0,2,0,10,186,167.54,31,-1
1,1,2,0.841237,28,35,429.5,0,4,6.06,10.5,58,54.4,50,1
1,4,19,3.58608,1937,0,0,0,0,0,0,187,168.47,0,-1
1,2,5,1.82266,655,1,69.4,0,1,1.01,0.2,188,169.41,118,-1
1,1,1,0,6,5,141,0,3,61.21,5,189,170.2,119,-1
1,1,1,0,3,0,155,0,3,61.32,4,190,171.15,120,-1
1,9,25,3.4388,290,207,156.32,0,4,31.94,1.16,60,56.25,52,1
1,1,1,0,87,0,0,0,0,0,0,61,57.25,53,-1
1,1,1,0,5,0,154,0,3,12.39,9,192,173.04,3,-1
1,1,1,0,13,1,429,0,4,43.41,12,193,173.97,121,-1
1,1,2,0.539608,64,25,385,0,4,36.65,4,194,174.97,6,1
1,4,13,2.77072,630,74,175.38,0,6,18.14,3,62,58.14,54,1
1,1,1,0,37,0,0,0,0,0,0,226,200.38,103,-1
1,1,1,0,2,2,207,0,1,1.55,1,195,175.74,122,-1
1,1,1,0,3,4,500,0,1,49.59,3,196,176.72,33,-1
1,1,1,0,1,1,257,0,2,0.92,8,198,178.7,34,-1
1,1,1,0,55,2,462,0,3,14.84,10,12,10.73,3,-1
1,8,99,6.30542,8402,0,0,0,0,0,0,200,180.63,0,-1
1,1,1,0,27,6,114,0,1,0.02,1,201,181.62,1,-1
0,0,0,0,0,0,0,0,0,0,0,202,182.58,0,-1
1,1,1,0,2,0,202,0,4,4.93,15,203,183.58,123,-1
1,1,2,0.918296,11,4,109,0,3,61.83,3,204,184.58,124,-1
1,2,3,1.14617,55,6,548,0,3,21.75,5,205,185.58,125,1
1,3,6,1.6079,268,961,160.17,0,2,1.02,0.5,227,201.16,5,-1
1,2,2,0.48055,172,127,96.5,0,1,7.18,1,208,188.57,127,-1
1,1,75,5.86287,605,712,85,0,2,0.2,0.05,209,189.57,2,-1
1,1,1,0,3,1,106,0,3,63.03,4,40,35.36,27,-1
1,1,1,0,3,3,90,0,1,79.67,1,24,21.14,1,-1
1,1,1,0,2,2,348,0,2,8.44,4,25,22.14,2,-1
1,2,12,2.12621,274,34,117.25,0,4,6.99,1.5,63,58.97,55,1
1,3,3,1.37878,3,4,286,0,4,5.12,7,64,59.96,56,-1
1,1,1,0,3,0,455,0,7,1.41,23,210,190.21,128,-1
1,1,4,1.51078,96,9,167,0,4,0.16,2.75,66,61.94,57,-1
1,2,2,0.485461,150,2,296,0,1,0.67,0.5,211,191.16,129,-1
1,1,1,0,25,3,171,0,4,1.39,6,212,192.13,130,-1
1,2,2,0.188221,137,2,54,0,4,0.27,2.5,213,193.13,131,-1
1,1,1,0,4,2,193,0,4,0.01,7,214,194.12,132,-1
1,1,1,0,2,18,356,1,5,1.42,18,228,201.68,104,-1
1,2,2,0.823812,22,9,121.5,1,4,0.06,3,229,202.67,105,-1
1,2,7,2.63313,204,18,94.57,0,4,6.08,2.71,215,195.09,133,1
1,4,7,1.87327,304,37,145.86,0,4,40.64,1.14,231,204.61,106,1
1,5,12,2.99476,122,28,226.5,0,6,8.34,4.17,232,205.57,107,1
1,1,1,0,29,0,560,0,3,1.24,13,233,206.55,108,-1
1,1,1,0,1,1,182,0,1,0.36,3,234,207.55,109,-1
1,1,2,0.918296,3,3,158.5,0,1,2.25,1.5,236,209.52,110,-1
1,2,2,0.721928,7,3,86,0,4,32.44,4,237,210.32,111,-1
1,1,1,0,96,107,198,0,4,0.14,10,68,63.81,59,-1
1,1,1,0,0,9,129,0,4,0.03,8,219,198.75,137,-1
1,3,7,2.64499,232,4,106.86,0,4,0.14,3.71,220,199.68,138,-1
1,1,1,0,10,3,76,0,3,64.49,4,221,200.68,139,-1
1,1,1,0,18,3,62,0,3,64.49,4,238,211.23,112,-1
1,1,1,0,48,0,0,0,0,0,0,222,201.67,140,-1
1,3,3,0.465932,48,17,409.67,0,8,3.92,12.33,223,202.66,141,1
1,1,1,0,23,12,492,0,4,2.88,9,224,203.62,8,1
1,1,1,0,8,1,522,0,3,0.06,8,225,204.61,142,1
1,1,2,0.566509,30,0,30,0,4,1.99,3.5,69,64.76,60,1
1,1,1,0,5,3,1596,0,4,13.5,16,70,65.74,61,-1
1,1,6,1.81867,77,26,229.5,0,4,6.44,4.67,240,213.1,114,-1
1,1,2,0.769193,11,29,199,1,4,47.48,2.5,241,214.07,15,1
1,1,1,0,0,2,216,0,3,64.8,4,242,215.07,16,-1
1,1,2,1,2,2,264.5,0,3,0.72,4,243,216.04,115,1
1,1,1,0,6,5,1598,0,4,0.16,17,244,217.03,116,-1
1,1,1,0,30,6,179,0,3,64.88,4,245,218.03,38,-1
1,1,2,0.811278,21,11,130,0,2,63.12,2,41,36.18,0,-1
1,1,1,0,46,11,284,0,3,65.06,6,246,218.93,117,1
1,1,1,0,11,13,319,0,3,0,7,247,219.93,118,-1
1,1,1,0,4,1,143,0,2,13.94,6,248,220.91,11,-1
1,1,1,0,4,9,142,0,3,1.38,5,249,221.89,119,-1
1,3,3,1.49837,328,192,64,0,2,1.85,1.67,250,222.87,7,-1
1,4,14,0,0,0,95.29,0,2,8.5,1.36,254,226.86,10,-1
1,2,1,0,0,0,147,0,1,0,2,255,227.86,11,-1
0,0,0,0,0,0,0,0,0,0,0,256,228.86,0,-1
1,2,17,0,0,0,157.41,0,2,0,1.18,257,229.86,12,-1
1,1,1,0,1,0,204,0,4,2.58,16,259,231.86,120,-1
1,1,54,4.52505,461,513,90.76,0,2,0.07,0.17,260,232.83,13,-1
1,1,52,4.39881,277,298,93.67,0,2,0.07,0.33,261,233.82,14,-1
1,1,17,2.3077,1906,1922,157.41,0,2,0.07,1.24,262,234.82,15,-1
1,1,26,3.56771,265,262,80.81,0,2,0.08,0.73,263,235.82,16,-1
1,5,16,3.34493,1215,1207,127,0,2,0.29,1.56,264,236.82,17,-1
1,1,8,3,16,16,107.75,0,2,0.02,1.75,267,239.22,20,-1
1,1,1,0,1,0,276,0,2,0.03,17,268,240.22,21,-1
1,6,25,3.90982,185,199,123.32,0,2,0.29,1.36,269,241.2,22,-1
1,7,16,3.33508,668,265,69.5,0,2,0.05,1.94,270,242.14,23,-1
1,6,37,5.07991,172,186,80.35,0,2,0.15,0.86,271,243.12,24,-1
1,2,2,0.811278,13,3,158.5,0,1,0.03,1.5,272,244.11,25,-1
1,7,31,3.27257,897,449,125.77,0,2,0.67,0.94,273,244.75,26,-1
1,1,1,0,3,0,371,0,4,12.28,20,1,0.99,0,-1
1,2,4,1.84116,152,6,43.25,0,3,16.8,1,72,67.31,62,-1
1,3,10,2.91843,40,42,282.3,0,5,2.73,4.3,73,68.31,63,-1
1,1,1,0,6,0,83,0,3,2.89,5,226,204.2,143,-1
1,1,1,0,2,2,538,0,4,2.72,15,274,245.5,122,-1
1,1,2,0.868534,54,15,252,0,3,33.75,3,275,246.49,123,-1
1,1,1,0,7,3,451,0,3,0,7,276,247.49,124,-1
1,1,1,0,16,4,455,0,3,0.01,8,277,248.48,125,-1
1,1,1,0,4,2,241,0,4,0.34,11,230,208.11,146,1
1,3,4,1.52156,242,0,0,0,0,0,0,278,249.44,0,-1
1,4,7,1.95095,569,701,112.86,0,2,0.05,1.14,280,251.39,2,-1
1,3,5,1.34944,65,6,761.4,1,5,25.56,4.8,231,209.03,147,1
1,1,1,0,2,2,568,0,3,0.02,7,232,210.02,148,-1
1,1,1,0,1,1,501,0,4,17.08,6,233,211.01,4,-1
1,1,1,0,16,1,512,0,6,0.69,18,285,256,18,-1
1,1,3,0.494019,2,835,284,0,2,79.27,1,234,211.73,11,-1
1,3,3,1.29277,157,41,295.67,1,4,0.39,8.33,235,212.72,149,-1
1,1,1,0,32,13,316,0,3,0.9,9,236,213.71,150,1
1,1,1,0,1,1,335,0,3,0,10,237,214.71,151,1
0,0,0,0,0,0,0,0,0,0,0,238,215.61,0,-1
1,1,8,2.69016,819,0,0,0,0,0,0,239,216.61,152,1
1,1,2,0.918296,5,1,108,0,1,0,0.5,240,217.61,153,-1
1,2,6,2.47976,204,23,74.83,0,1,0.05,0.33,241,218.56,154,-1
1,2,2,0.468996,148,2,270,1,4,0.24,8.5,286,256.73,129,-1
1,1,4,1.32116,27,27,180,0,5,2.27,7,287,257.72,130,1
1,5,8,2.3261,84,31,362.5,0,5,15.87,5.5,289,259.72,132,1
1,2,9,2.10919,274,106,97.78,0,1,0.14,0.33,243,220.48,156,-1
1,1,2,0.813587,171,0,0,0,0,0,0,244,221.48,157,-1
1,2,2,0.721928,3,2,289,0,5,2.79,9.5,290,260.69,133,1
1,1,1,0,1,1,135,0,1,0.59,1,43,37.79,28,-1
2,3,3,0.999655,34,18,181,0,4,20.26,6.67,9,8.19,9,-1
1,1,1,0,2,0,426,0,2,14.91,5,2,1.83,0,1
1,1,1,0,6,0,43,0,2,67.48,3,44,38.79,2,-1
1,1,1,0,14,0,1599,0,4,4.46,18,245,222.15,158,-1
1,1,1,0,7,0,96,0,1,67.52,5,247,224.13,13,-1
1,1,1,0,3,0,449,0,4,1.1,18,248,225.11,159,-1
1,1,1,0,7,1,170,0,3,57.77,5,249,226.11,160,1
1,1,1,0,1,1,1097,0,5,0.68,26,250,227.11,161,-1
1,1,1,0,2,1,94,0,3,0.63,8,251,228.11,162,-1
1,1,1,0,9,5,121,0,3,11.88,5,252,229.1,163,-1
1,3,6,2.16047,88,118,109.33,0,3,35.2,2.5,253,230.08,164,-1
1,1,1,0,8,1,48,0,4,4.89,8,256,233.04,166,1
1,1,6,2.35889,278,60,101,0,1,0.39,0.67,257,234.04,167,-1
1,3,59,3.66749,320,242,58.36,0,4,10.19,0.32,259,236.03,168,-1
1,2,82,6.30072,196,5711,71.26,0,2,1.39,0.07,261,238.03,3,-1
0,0,0,0,0,0,0,0,0,0,0,262,239,0,-1
1,1,1,0,1,0,551,0,4,0.89,18,291,261.15,134,-1
1,1,1,0,87,26,151,0,1,0.04,1,264,240.97,170,-1
1,1,1,0,1,1,452,0,4,0.27,19,75,69.88,65,-1
1,1,1,0,1,1,266,0,3,19.96,5,5,4.48,0,-1
5,8,8,2.1343,56,34,99,0,7,34.96,4.88,293,262.79,204,-1
1,6,17,2.51321,108,93,112.82,0,2,0.91,1.88,295,264.75,7,-1
1,1,1,0,7,1,126,0,1,0.03,1,267,243.59,172,-1
1,1,1,0,7,0,466,0,7,4.06,26,268,244.55,173,-1
1,3,6,2.38491,71,12,160.83,0,4,3.31,3.33,269,245.53,174,-1
1,3,7,2.41035,568,0,0,0,0,0,0,13,11.51,0,-1
1,1,1,0,10,0,561,0,3,0.72,11,270,246.34,175,-1
1,4,14,3.34425,472,188,130.43,0,7,1.09,2.93,271,247.34,176,-1
1,6,13,2.87675,153,83,188,0,7,0.41,3.69,272,248.28,177,-1
1,1,1,0,14,1,274,0,4,0.92,15,298,267.33,140,-1
1,1,1,0,5,1,276,0,1,0.1,7,273,249.22,178,-1
1,2,2,0.303375,68,6,228,0,1,0.06,4.5,274,250.21,179,-1
2,2,1,0,142,141,141,0,1,3.55,1,47,41.62,29,-1
1,1,1,0,1,1,152,0,2,0.86,8,299,268.19,14,-1
1,1,3,0.949647,37,25,227,0,1,1.22,3,275,250.92,180,-1
1,2,10,2.95915,15,9,31,0,2,0.63,1.9,277,252.77,1,-1
1,2,16,2.82872,305,12,33.38,0,2,1.41,0.63,278,253.77,4,-1
1,2,3,1.06148,170,40,1478,0,2,4.48,4,279,254.77,5,-1
1,1,4,1.56984,20,59,226.75,0,2,0.01,3,280,255.76,182,-1
1,6,12,2.87896,147,2,318.42,0,5,13.14,3.67,78,72.52,68,1
1,1,1,0,4,0,193,0,3,3.61,5,79,73.52,69,-1
1,12,19,3.53221,424,150,134.42,0,8,6.62,2.84,281,256.68,183,-1
1,2,6,2.14162,20,6,23.67,0,1,0.13,0.17,282,257.68,5,-1
1,1,2,0.485461,9,10,1945,0,2,0.13,6.5,283,258.68,6,-1
1,2,4,2,4,4,1,0,1,0.13,0.25,284,259.68,2,-1
1,1,53,5.72792,53,53,57.85,0,2,0.14,0.19,285,260.68,184,-1
3,4,6,1.64014,106,85,194.17,0,8,23.65,6,301,269.63,204,-1
1,2,2,0.918296,3,3,173,0,1,0.84,6.5,286,261.13,185,-1
6,6,6,1.96906,56,3,192.67,0,7,1.92,6,302,270.11,213,-1
2,2,2,0.918296,2,4,410,0,6,0.21,15,303,270.96,165,-1
2,2,2,0.721928,4,1,67,0,4,18.98,5,48,42.31,32,-1
1,1,1,0,12,3,135,0,2,4.98,2,287,261,186,-1
1,1,1,0,2,0,206,0,2,57.55,5,290,263.94,5,-1
1,1,1,0,9,0,0,0,0,0,0,292,265.93,189,-1
1,1,1,0,1,1,213,0,2,0.08,7,293,266.88,7,-1
1,1,1,0,36,28,343,0,4,3.21,10,294,267.84,190,1
1,2,5,2.21706,62,55,111,0,4,5.75,3,295,268.84,191,1
1,7,22,4.05218,103,46,195.77,0,4,7.19,2.18,296,269.8,192,1
1,5,11,2.53604,797,250,134.45,0,7,1.83,3.91,297,270.8,193,1
0,0,0,0,0,0,0,0,0,0,0,298,271.79,0,-1
1,1,7,2.71637,733,733,104.71,0,4,26.51,1.43,304,270.83,44,-1
1,12,25,4.41231,37,4,48.68,0,3,54.19,0.8,305,271.66,144,-1
5,5,5,0.833133,32,11,252.6,0,8,3.07,8.2,307,273.65,239,-1
4,4,4,1.80313,30,14,316.25,0,7,10.13,14,49,43.22,53,-1
1,3,5,2.09901,129,39,100.2,0,3,6.02,1.6,50,44.22,6,-1
1,1,1,0,0,11,229,0,3,0.45,9,299,272.28,8,-1
1,1,1,0,6,3,1665,0,4,3.79,20,300,273.22,194,-1
1,8,18,3.36203,205,224,191.67,0,5,0.8,2.78,302,275.09,196,-1
1,1,2,0.999966,754,696,373,0,5,3.85,9.5,303,276.01,197,1
2,3,3,1.43537,2,9,195.33,0,5,2.38,6,51,45.07,39,-1
1,1,1,0,6,1,493,0,5,4.88,20,304,276.46,198,-1
1,2,2,0.828056,14,9,131,0,3,11.67,7,308,273.53,16,-1
1,1,1,0,0,2,533,0,6,1.68,24,309,274.53,24,-1
1,1,1,0,21,12,144,0,3,2.27,3,310,275.53,147,-1
1,1,1,0,19,4,132,0,3,33.76,5,305,277.41,199,-1
1,6,18,2.9358,809,314,201.39,0,9,5.43,4.39,306,278.41,200,1
1,1,1,0,1,1,214,0,3,27.8,6,311,276.42,148,-1
1,1,2,0.931304,31,18,500,0,4,0.13,4.5,312,277.42,149,-1
1,1,1,0,28,3,60,0,1,1.26,7,307,279.22,201,-1
1,4,6,2.25496,36,3,329.33,0,4,10.33,7.5,313,278.31,150,-1
1,2,2,1,2,2,50.5,0,3,7.66,4,309,281.2,14,-1
1,1,1,0,1,1,49,0,1,20.45,1,310,282.2,203,-1
1,1,1,0,1,2,142,0,3,15.67,6,311,283.19,204,-1
1,1,1,0,34,7,131,0,3,75.22,6,314,279.14,151,-1
1,1,2,0.935109,244,55,233,0,3,18.04,2.5,2,1.93,0,-1
1,1,2,1,2,2,81.5,0,2,57.88,1,3,2.93,1,-1
1,1,2,0.88763,57,38,196,0,3,3.94,4.5,315,280.1,14,-1
1,1,1,0,62,4,568,0,3,9.89,8,312,283.67,205,-1
1,7,28,2.56312,2235,2115,86.54,0,2,7.19,1.43,313,284.59,3,-1
1,1,2,0.650022,6,66,75.5,0,2,5.08,8.5,314,285.59,4,-1
1,1,1,0,1,1,169,0,2,9.72,5,315,286.59,206,-1
1,2,5,2.25163,5,7,101.6,0,5,61.42,5.2,52,45.89,18,-1
1,1,1,0,6,0,372,0,5,0.02,23,53,46.89,19,-1
1,1,1,0,4,0,222,0,3,35.19,5,318,282.52,154,-1
1,1,1,0,42,6,357,0,3,78,5,319,283.52,155,-1
1,2,4,1.91696,73,4,405,1,5,1.07,9,320,284.52,156,-1
0,0,0,0,0,0,0,0,0,0,0,321,285.52,0,-1
1,1,1,0,1,0,215,0,4,0.81,12,322,286.42,15,-1
1,1,1,0,2,1,58,0,1,2.69,2,317,288.19,208,-1
1,1,53,5.72792,53,53,57.85,0,2,6.59,0.21,318,289.19,209,-1
1,2,2,0.811278,5,3,169,1,3,43.11,4,319,290.19,210,-1
1,1,1,0,17,13,1121,0,5,0.34,30,54,47.83,33,-1
1,1,1,0,40,5,1671,1,4,0.88,22,321,292.13,212,1
1,1,1,0,6,1,633,1,4,6.81,23,322,293.13,213,1
1,1,2,0.492916,65,0,521,0,4,23.43,6,323,294,11,1
1,1,2,0.566509,7,8,276,0,4,0.6,8.5,323,287.1,157,1
1,4,8,2.69442,988,842,255.25,0,2,5.36,3.13,324,288,11,-1
1,4,20,3.88809,975,831,116.45,0,2,7.26,1.9,325,288.97,12,-1
2,3,3,1.28067,19,5,379.67,0,5,27.3,10.67,55,48.78,54,1
2,3,4,0.940286,13,1,132,0,3,2.83,3,56,49.77,56,-1
1,2,2,0.985228,2,5,133.5,0,4,38.93,6.5,57,50.77,8,-1
3,5,7,1.8093,34,17,345.43,0,5,48.95,5.14,4,3.91,4,-1
1,1,2,0.596367,235,0,0,0,0,0,0,326,288.9,0,-1
1,1,1,0,14,1,266,0,4,10.4,6,58,51.58,3,-1
2,2,2,0.811278,3,1,297.5,0,6,40.26,6,59,52.57,40,-1
1,2,2,0.863121,1,6,238.5,0,5,6.65,15.5,60,53.52,22,-1
1,10,76,4.56945,403,340,87.64,0,7,5.35,0.82,324,292.45,214,1
1,1,1,0,1,1,222,0,4,3.03,8,327,288.61,158,-1
2,2,3,1.52204,109,12,206,0,3,4.87,2.67,61,54.32,46,-1
1,1,1,0,30,11,1706,0,4,4.12,23,325,293.1,215,-1
1,3,3,0.728565,69,108,189,0,5,13.54,4.67,328,289.3,46,-1
1,1,1,0,2,0,734,0,3,3.74,4,329,290.3,159,-1
1,1,1,0,3,23,1725,0,4,0.08,24,330,291.29,160,-1
1,1,1,0,1,0,200,0,4,27.34,8,331,292.29,161,-1
1,1,1,0,4,16,337,0,5,13.87,23,332,293.29,162,-1
1,1,1,0,1,1,47,0,3,18.27,6,335,296.29,165,1
1,1,1,0,3,0,213,0,4,3.66,14,336,297.29,16,-1
0,0,0,0,0,0,0,0,0,0,0,80,72.48,0,-1
1,4,47,5.05883,6211,0,0,0,0,0,0,81,73.48,70,1
1,1,4,1.91173,0,637,159.25,0,1,0.03,0.25,82,74.47,71,-1
1,1,1,0,0,1,325,0,5,0.16,24,337,298.17,166,-1
0,0,0,0,0,0,0,0,0,0,0,339,300.12,0,-1
1,1,3,1.51289,14,6,235,0,1,0.25,0.33,340,301.08,168,-1
0,0,0,0,0,0,0,0,0,0,0,342,303.03,0,-1
10,13,14,3.24542,77,88,237.36,0,12,36.63,6.57,344,304.57,168,-1
1,1,1,0,5,5,30,0,2,67.68,2,345,305.57,26,-1
1,1,1,0,9,11,486,0,4,0.08,8,346,306.51,10,-1
1,1,1,0,1,0,661,0,4,19.12,11,347,307.48,170,-1
5,5,5,1.7149,48,43,210.8,0,6,11.17,6.4,350,310.43,267,-1
1,1,1,0,1,1,305,0,4,15.04,8,351,311.42,172,-1
1,1,1,0,3,3,484,0,4,0.44,9,352,312.18,11,-1
1,1,1,0,3,1,101,0,3,84.21,4,353,313.07,173,-1
1,1,1,0,1,2,1125,0,6,5.86,31,354,314.07,174,1
1,2,2,0.931056,46,29,125.5,0,4,42.93,4.5,355,315.07,175,1
1,1,1,0,1,1,360,0,3,14.57,9,327,293.64,217,1
1,1,1,0,0,16,463,0,1,35.66,1,356,315.81,176,-1
1,5,7,2.71991,44,2,169.14,0,3,49.21,3.86,359,318.77,177,1
1,6,10,2.88735,173,572,107.2,0,2,0.03,0.4,361,320.77,7,-1
1,1,1,0,5,0,118,0,3,14.46,5,364,323.76,19,-1
1,1,1,0,23,2,280,0,5,4.87,8,5,4.83,0,-1
1,1,1,0,1,2,205,0,4,1.87,16,10,8.83,2,-1
1,7,15,3.39127,210,25,238.07,1,6,16.04,4,83,74.81,72,1
1,1,1,0,1,2,301,0,6,2.56,9,366,323.18,28,-1
1,1,1,0,11,16,202,1,3,13.44,8,367,324.07,179,-1
1,3,5,1.76602,355,2,9.8,0,1,2.24,0.4,328,292.04,218,1
1,1,1,0,7,8,175,0,1,0,1,330,294.04,220,-1
1,1,2,0.896038,61,19,87,0,1,0.01,1,331,295.03,221,-1
1,6,7,2.57531,94,95,97.71,0,2,3.4,0.86,368,324.62,3,-1
1,1,1,0,42,0,0,0,0,0,0,369,325.56,29,-1
1,1,1,0,2,6,42,0,1,0.01,1,370,326.56,30,-1
3,4,9,2.85059,107,108,29.56,0,3,3.45,1.33,371,327.54,37,-1
1,1,1,0,1,1,662,1,4,5.09,12,373,329.47,180,1
1,2,2,0.970951,4,1,337,0,5,18.51,7.5,374,330.33,22,1
1,3,6,1.2342,322,18,230.17,0,6,8.23,6.17,333,295.99,222,1
1,1,2,0.918296,61,2,64.5,0,1,0.45,2,375,330.82,5,-1
1,2,7,2.60101,444,6,68.14,0,7,0.53,5.29,334,296.96,223,-1
1,4,10,2.42611,130,34,90.1,0,4,10.81,2.3,335,297.96,224,1
1,3,4,1.4416,0,103,79.25,0,4,48.01,4.25,336,298.96,9,-1
1,2,2,0.183122,36,0,0,0,0,0,0,376,331.77,181,-1
1,1,1,0,116,31,252,0,1,0.1,1,337,299.92,225,1
1,2,5,1.93604,80,37,493.6,0,6,10.33,12.6,378,333.61,182,1
1,1,1,0,24,31,300,0,6,2.06,10,63,55.3,5,-1
1,2,5,1.45391,151,182,219.8,0,7,37.25,3.4,11,9.71,9,1
