@relation openjpa-train4

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,3,3,1733,1,4,0.03,13,457,260.99,199,-1
1,1,1,0,16,16,1733,1,4,0.06,14,459,262.97,201,-1
1,1,1,0,1,1,408,0,4,0.08,10,460,263.95,202,-1
1,1,1,0,7,5,5154,0,16,11.71,122,461,264.93,124,-1
2,2,6,2.2776,195,115,651.33,0,7,65.93,2.17,149,76.97,55,-1
1,3,4,1.3306,185,13,1825.5,0,17,68.33,38.75,116,82.36,21,-1
3,3,3,1.10803,91,77,137.33,0,7,7.03,20.67,262,209.94,74,-1
1,1,1,0,11,0,957,0,11,5.18,86,263,210.94,94,-1
3,8,11,2.86397,304,132,721.36,0,16,62.25,22.73,462,265.22,522,1
1,1,1,0,5,5,1753,1,11,0.94,75,150,77.72,36,-1
1,1,1,0,5,4,1385,1,8,45.32,31,151,78.7,37,-1
1,1,1,0,5,5,212,1,1,3.32,4,152,79.42,38,-1
1,1,1,0,1,1,47,0,1,331.87,1,118,83.37,69,-1
2,2,2,0.522559,32,2,236,1,8,94.01,9.5,21,19,10,-1
1,1,1,0,1,3,137,0,6,235.4,12,153,80.19,53,-1
3,3,3,1.30608,33,6,927.33,1,14,88.13,24,119,84.21,113,-1
2,3,4,0.603023,44,8,665.5,1,9,354.98,20.75,212,147.84,199,-1
2,2,2,0.989993,33,1,990,1,12,50.6,37,463,262.82,369,-1
2,2,2,0.626178,82,1,2599,1,16,4.16,62,464,263.78,330,1
1,1,3,1.52943,19,0,2361,0,13,42.07,33.67,465,264.76,156,-1
1,2,2,0.979869,9,3,740,1,7,238.56,17.5,467,266.74,206,-1
1,1,1,0,2,0,2096,0,9,20.39,53,468,267.74,207,-1
2,2,2,0.422001,34,1,993.5,1,7,517.57,23.5,213,148.54,201,-1
1,1,1,0,4,0,707,0,3,30.88,37,469,268.45,167,-1
2,2,2,1,2,2,577.5,0,12,8.23,60,619,344.15,504,-1
2,2,2,1,2,2,524.5,0,11,8.32,46.5,620,345.14,506,-1
1,1,1,0,1,1,54,0,2,149.45,4,470,269.3,4,-1
1,1,1,0,28,2,874,1,1,113.59,5,471,270.3,168,-1
2,2,5,1.84062,94,48,607.2,0,5,30.28,14.6,473,271.98,378,1
1,1,1,0,3,2,225,0,3,15.36,4,474,272.97,32,-1
1,1,3,1.42113,11,32,149.67,1,4,693.15,3.33,475,272.79,126,-1
1,1,1,0,7,11,830,1,7,95.49,13,476,273.78,127,-1
1,2,2,0.996134,5,36,444,1,6,186.71,7.5,477,274.65,128,-1
1,2,3,0.868393,15,1,2158,1,18,216.8,48.33,478,275.64,129,-1
1,2,2,0.811278,6,2,878.5,1,11,48.08,17,479,276.62,130,-1
2,2,2,0.543564,6,2,1006,1,12,4.59,37.5,481,278.6,380,-1
3,6,12,3.07158,71,52,1026.25,1,18,0.18,20.5,482,279.58,514,1
1,1,1,0,7,11,830,1,7,0.09,16,484,281.53,134,-1
1,2,2,0.996134,5,36,444,1,7,0.09,9,485,282.53,135,-1
2,2,2,0.845351,8,3,1006,1,12,0.12,38.5,486,283.52,384,-1
2,2,2,0.665274,75,0,207.5,0,3,76.85,9,487,284.11,386,-1
1,1,1,0,28,13,291,1,3,35.77,15,488,285.04,174,-1
1,2,4,1.30223,65,36,587.25,1,3,76.09,5.75,489,286.02,175,-1
1,1,1,0,12,0,649,0,6,95.31,15,621,343.36,216,-1
1,1,1,0,12,0,615,0,5,636.05,10,622,344.35,217,-1
1,1,1,0,12,0,649,0,7,95.32,16,623,345.35,218,-1
2,2,2,0.918296,33,6,1611.5,1,3,18.01,31.5,491,287.95,392,-1
1,1,1,0,2,1,397,0,4,4.64,12,492,288.67,216,-1
2,3,3,0.155569,1364,1309,1056.67,1,8,148.19,16.67,211,116.49,181,-1
1,1,3,1.28792,37,16,1189.67,0,4,2.14,21.33,493,289.46,217,-1
3,4,8,2.37776,88,28,815,1,14,84.37,17.63,214,147.56,252,1
2,2,4,1.4156,416,0,249.25,0,13,7.07,19,155,80.88,60,1
1,1,1,0,86,42,900,1,1,11.57,6,496,289.36,179,1
1,1,1,0,2,0,976,0,5,56.81,19,497,290.31,157,-1
1,1,1,0,13,6,1066,0,11,8.3,69,498,291.15,180,-1
1,1,1,0,10,0,5209,0,16,9,127,499,291.84,136,-1
1,1,1,0,21,0,1438,0,3,6.92,47,500,292.81,219,-1
3,7,16,2.76311,433,166,423.88,0,11,239.81,4.75,156,80.94,112,1
1,1,1,0,3,4,317,0,3,95.99,6,157,81.48,39,-1
5,7,8,2.463,58,8,107.75,0,7,37.91,7.75,265,201.25,180,-1
3,3,3,1.24101,5,19,203.67,0,6,0.1,20,266,202.21,56,-1
2,3,4,1.33728,106,41,329.5,1,13,101.16,12,60,41.71,52,-1
3,3,3,1.0958,19,3,947.33,0,13,27.76,75,158,82.33,52,-1
2,4,4,1.81128,8,8,1619.25,0,13,34.51,28.75,502,291.61,295,-1
1,1,1,0,8,8,445,0,4,82.09,13,61,42.71,26,-1
1,1,1,0,0,3,247,0,1,1.18,9,503,292.59,182,-1
4,5,7,2.69048,66,33,1078.86,1,8,197.47,22.29,504,293.59,700,-1
1,1,1,0,35,20,70,1,3,962.25,5,505,294.47,139,-1
2,2,2,0.650022,11,1,937,0,10,27.57,28.5,215,144.98,238,-1
1,1,2,0.991076,18,9,2802.5,1,16,25.52,69.5,216,145.69,90,-1
2,2,2,0.515947,12,14,256.5,1,7,157.18,9.5,218,147.49,242,-1
2,2,4,1.90441,277,12,484.75,1,7,77.98,9.5,624,335.22,449,-1
2,3,4,1.96601,255,3,1141.5,1,10,40.37,15.5,23,19.65,14,1
1,1,1,0,5,2,1101,1,9,77.83,17,507,293.04,140,-1
1,1,6,2.43696,384,0,0,0,0,0,0,508,294.04,221,-1
2,3,4,1.96751,256,3,1141.5,1,9,40.39,15.25,24,20.65,16,1
1,1,1,0,2,3,1089,0,8,271.7,15,26,22.65,8,-1
1,2,2,0.468996,27,3,2579,0,11,198.34,48.5,27,23.65,7,-1
1,2,2,0.222285,26,2,2685,0,14,32.92,67,28,24.65,8,-1
1,2,2,0.222285,26,2,2590.5,0,12,281.97,50.5,29,25.65,9,-1
1,2,2,1,51,11,564.5,0,8,310.41,13.5,30,26.65,10,-1
1,1,1,0,1,1,885,0,6,227.57,27,510,296,162,-1
1,2,2,0.485461,12,7,1430,0,12,30.01,43,511,297,163,-1
1,2,2,0.99901,46,8,684.5,0,10,83.9,20,32,28.64,12,-1
1,2,2,0.998364,14,7,1386.5,1,9,189.29,28,34,30.64,10,-1
1,1,1,0,6,0,121,0,1,0.23,1,512,297.91,222,-1
1,1,1,0,0,1,253,0,1,55.25,2,219,147.11,152,-1
1,20,55,4.45442,6220,0,0,0,0,0,0,513,298.29,0,-1
1,4,8,2.66128,41,42,152.75,0,1,0.01,0.13,514,299.29,1,-1
1,1,1,0,7,1,4895,0,5,251.91,24,625,334.65,148,-1
1,1,1,0,7,1,5082,0,10,60.97,37,626,335.62,149,-1
1,1,1,0,7,1,4073,0,4,251.97,19,627,336.62,150,-1
1,1,1,0,7,1,5051,0,8,60.97,34,628,337.61,151,-1
1,2,2,0.991076,9,0,270,0,7,55.73,8.5,515,299.78,164,-1
2,3,3,0.67468,30,0,2357.33,0,16,50.36,63,516,300.7,364,-1
1,1,1,0,29,0,342,0,6,414.6,9,630,339.06,220,-1
1,1,1,0,29,0,355,0,7,92.85,12,631,340.06,221,-1
2,4,7,1.72399,1022,586,132.57,0,7,374.4,1.43,52,28.71,51,-1
1,1,1,0,2,1,1085,1,9,9.61,46,518,302.28,143,-1
1,1,1,0,4,1,2682,1,8,49.91,67,519,303.28,165,-1
3,7,12,2.48109,179,49,625.5,0,13,308.92,15.83,520,304.28,384,1
1,1,2,0.581957,58,57,1298.5,0,8,76.33,26.5,521,305.28,167,1
9,9,10,3.27335,4,19,136.7,0,12,60.33,17.5,268,199.6,392,-1
1,2,2,0.918296,2,7,370,0,4,60.55,6,269,200.6,43,-1
3,4,8,1.49894,1019,616,290.13,1,8,195.68,5.5,53,29.7,63,-1
1,1,3,0.795298,59,22,3254.67,0,13,134.27,19,62,42.8,18,-1
2,3,4,0.130971,4915,4755,1256,1,12,107.98,20.5,54,30.56,47,-1
2,2,3,1.19812,10,18,208.33,1,15,36.32,13.67,36,32.15,23,-1
1,10,22,3.38454,1180,50,48.09,0,1,3.16,0.09,522,304.55,2,-1
1,1,2,0.938932,37,8,1299,0,8,3.82,27,524,306.16,169,-1
1,2,3,1.50687,39,7,1720.67,1,11,19.29,29.33,220,146.13,153,-1
2,3,4,1.74919,319,7,128,1,5,138.05,3.5,632,338.64,451,-1
2,3,4,1.74919,319,7,136.25,1,6,15.3,3.75,633,339.64,453,-1
2,3,4,1.74919,319,7,128,1,5,138.05,3.5,634,340.64,455,-1
2,2,2,0.213691,733,4,368,1,6,310.72,11,56,32.44,49,-1
1,1,1,0,2,2,226,0,11,42.07,54,57,33.42,3,-1
2,2,6,2.39453,468,4,186,1,8,17.49,7.67,212,112.31,254,1
2,2,7,2.52127,374,2,157.29,1,9,12.33,2.43,635,341.15,518,-1
2,2,7,2.52127,374,2,155.43,1,9,1.2,2.29,636,342.15,520,-1
4,4,6,2.32145,63,4,663,1,12,160.62,23.5,222,147.29,267,-1
2,2,2,0.721928,15,5,885.5,1,11,160.07,11.5,223,148.22,249,-1
1,3,3,1.08106,25,2,412.67,1,11,34.56,23.67,37,32.6,12,-1
1,1,1,0,3,4,1046,1,1,33.83,7,525,303.82,186,-1
2,2,2,0.200622,95,1,2607,0,16,5.36,65,526,304.76,368,-1
1,1,1,0,17,0,55,0,3,981.92,6,527,305.76,145,1
2,2,2,0.413817,12,0,2399,0,12,146.13,37,39,34.52,26,1
2,2,2,0.413817,12,0,2354.5,0,11,450.37,31.5,40,35.52,28,-1
2,2,2,0.996792,7,8,107,1,10,7.79,10.5,41,36.52,27,1
2,2,2,0.811278,3,1,111.5,1,8,55.96,6.5,42,37.52,29,-1
1,2,3,0.463642,64,37,907.33,0,13,170.32,39.67,110,35.16,32,-1
3,4,11,2.37327,418,8,822,1,14,18.19,20.09,528,305.93,582,1
2,4,9,2.68735,32,58,697.78,1,11,3.47,13.89,529,306.89,359,-1
2,2,2,0.918296,2,1,1059.5,1,11,3.89,43.5,530,307.89,361,-1
2,3,4,0.966807,25,20,830.25,1,11,303.46,16.5,531,308.81,399,-1
1,1,1,0,3,0,1045,0,1,1.83,8,532,309.81,190,-1
2,2,10,3.17385,569,2,469.8,1,12,0.13,7.4,214,113.06,185,-1
1,1,1,0,2,2,123,1,1,0.81,1,215,113.92,119,-1
1,1,1,0,34,16,89,0,1,985.89,3,160,81.19,41,-1
1,1,2,0.357647,35,24,179,1,4,30.85,3.5,64,43.14,27,-1
1,1,1,0,2,1,823,1,11,32.75,23,65,43.98,28,-1
2,2,3,1.14903,57,5,1745.33,1,12,40.51,21.67,66,44.97,49,-1
1,1,1,0,247,23,305,0,6,23.85,38,270,192.1,56,-1
1,1,1,0,111,41,529,0,6,0.14,39,271,193.04,57,-1
2,2,4,1.66079,161,2,438.75,1,10,109.19,13.25,224,144.65,251,1
1,1,1,0,39,6,599,0,6,0.07,40,272,194.02,58,-1
1,1,1,0,8,1,632,0,6,0.14,41,273,194.96,59,-1
1,1,1,0,5,30,639,0,6,0.46,42,274,195.78,60,-1
1,1,1,0,0,1,614,0,6,0.03,43,275,196.77,61,-1
1,6,6,2.43075,306,131,37.67,0,1,22.49,0.33,276,197.75,0,-1
2,2,2,0.413817,12,0,2355,0,10,466.61,31,637,331.42,459,1
1,2,4,1.50335,27,2,2059.25,1,17,42.63,46.75,225,144.82,95,1
1,1,1,0,4,4,736,1,7,142.87,44,278,198.53,10,-1
1,1,1,0,2,0,736,0,8,0.04,45,279,199.51,11,-1
1,1,1,0,10,13,243,0,3,77.88,8,533,301.93,174,-1
4,7,7,1.10274,550,384,1234.29,0,17,68.82,35,45,38.6,47,1
1,1,1,0,8,6,624,0,6,6.18,45,281,199.95,63,-1
1,1,2,0.996054,102,155,187.5,0,4,306.83,8.5,638,329.83,152,-1
1,1,4,1.96677,291,0,0,0,0,0,0,46,39.5,18,1
1,1,4,1.96677,291,0,0,0,0,0,0,48,41.5,20,-1
1,1,1,0,0,19,19,0,1,148.2,2,639,330.8,2,-1
0,0,0,0,0,0,0,0,0,0,0,640,331.8,0,-1
2,3,3,1.24484,38,0,411,0,8,174.61,33,641,332.78,389,-1
1,1,1,0,1,1,712,0,8,0.73,97,642,333.4,91,-1
1,1,1,0,0,16,311,0,4,76.26,33,644,335.33,39,-1
12,14,14,3.61687,17,17,223.07,0,10,253.78,16.14,645,336.32,1279,-1
0,0,0,0,0,0,0,0,0,0,0,646,337.32,0,-1
12,14,14,3.61687,17,17,223.07,0,10,0,16.21,647,338.32,1291,-1
0,0,0,0,0,0,0,0,0,0,0,648,339.31,0,-1
3,3,3,0.993897,18,4,938,1,9,69.83,29.33,227,145.26,222,-1
1,1,2,0.966969,429,209,310.5,0,6,0.52,23.5,283,201.45,65,-1
1,1,1,0,4,3,387,0,1,0.18,1,284,202.38,66,-1
1,1,1,0,4,13,285,0,4,344.83,30,649,339.84,42,-1
2,3,3,1.55666,4,3,551.67,1,14,64.51,19.33,216,111.15,260,-1
4,6,16,3.35836,672,529,326.81,0,16,199.13,8.38,535,300.56,743,1
1,1,1,0,1,0,314,0,5,630.29,13,536,301.56,177,-1
1,1,1,0,16,1,235,0,1,149.33,2,537,302.56,178,-1
1,2,10,2.70126,1523,0,0,0,0,0,0,120,75.21,8,1
2,2,3,1.50717,52,1,467.33,1,4,127.62,7.67,538,303.25,377,-1
1,2,3,1.07982,54,21,82.67,0,2,415.05,3.33,286,203.66,13,-1
1,2,3,1.0179,54,20,82.67,0,2,415.05,3.33,287,204.65,14,-1
1,1,1,0,6,4,69,0,1,0.28,2,50,43.18,22,1
1,22,63,4.82993,0,7524,119.43,0,2,33.26,0.06,288,205.56,1,-1
2,2,6,2.34775,246,1,314.83,0,10,5.31,10.17,228,145.18,256,-1
2,4,5,1.83009,50,2,1047.2,1,14,26.58,33.2,230,147.17,110,-1
1,1,1,0,176,1,5088,0,10,38.9,38,122,76.81,22,-1
1,1,1,0,2,2,110,0,2,48.88,2,111,35.24,33,-1
1,1,1,0,1,11,165,1,6,94.6,12,51,43.89,18,-1
1,1,1,0,10,8,4704,0,14,6.79,76,52,44.88,19,-1
2,2,2,0.991076,9,0,967,0,14,24.37,61.5,291,207.12,106,-1
1,1,1,0,1,1,101,0,4,718,9,539,302.22,179,-1
1,2,2,1,2,2,1344,1,11,0.9,50,541,304.16,181,-1
1,1,1,0,6,5,4706,0,14,0.85,77,161,79.11,51,-1
1,1,1,0,0,2,1873,1,10,0.07,47,292,208.04,35,-1
2,5,27,3.85134,119,142,141.37,0,6,75.08,0.7,123,77.64,96,-1
2,4,7,2.75413,39,6,962,0,16,4.16,19.29,124,78.63,34,-1
1,3,4,0.858509,53,9,435.5,0,4,44.55,13,218,112.2,122,-1
3,5,8,1.57022,105,53,898.25,0,16,1.97,17.63,125,79.5,109,-1
1,1,1,0,10,0,296,0,2,303.88,5,293,208.61,100,-1
5,5,5,2.16829,141,180,678.6,0,16,23.21,56.4,294,209.61,231,-1
1,1,1,0,15,25,377,0,11,0.02,48,295,210.6,51,1
1,1,1,0,25,15,367,1,11,0,49,296,211.6,52,-1
3,3,3,0.890165,112,2,378.67,1,7,154.34,9.67,542,304.51,561,1
1,1,1,0,9,5,1636,1,10,16.13,53,543,305.5,150,-1
1,1,1,0,0,4,389,0,3,0.11,6,298,213.52,103,-1
2,2,3,1.37095,6,4,1885.33,0,16,0.34,46.33,126,80.45,101,-1
1,2,2,0.249882,15,9,615,1,14,5.89,50.5,231,147.17,98,-1
1,2,2,1,36,0,56.5,0,1,36.79,1,299,214.22,104,-1
3,6,9,2.27669,52,20,987.89,0,16,76.6,29.67,112,36.13,90,-1
2,2,2,0.345117,60,2,1364,1,12,6.33,47,544,306.06,425,-1
1,1,1,0,2,4,3381,0,12,91,85,53,45.55,20,1
1,1,1,0,5,0,377,0,11,1.26,50,301,216.05,53,-1
2,6,40,4.99593,5,3191,188.68,0,14,151.43,3.6,650,336.61,466,-1
1,1,1,0,0,3,1018,0,14,0.89,123,651,337.59,303,-1
2,2,2,0.253878,45,2,614.5,0,12,27.3,81.5,302,216.81,88,-1
1,1,1,0,4,12,315,0,10,6.89,22,127,81.22,28,-1
0,0,0,0,0,0,0,0,0,0,0,304,218.73,0,-1
2,3,4,1.84438,2,54,1203.75,1,13,1.12,35.25,232,147.84,112,-1
15,19,23,4.05349,40,42,291.83,0,15,101.88,17.74,305,218.74,519,-1
1,1,1,0,1,1,24,0,1,255,1,307,220.52,16,-1
3,3,4,1.86282,10,11,60.25,0,4,113.57,3,308,221.52,126,-1
1,1,1,0,3,1,142,0,1,44.72,2,309,222.52,46,-1
1,1,1,0,3,1,142,0,1,44.72,2,310,223.52,47,-1
1,1,1,0,20,1,1028,0,12,3.03,157,311,224.47,65,-1
1,1,1,0,20,1,1028,0,12,0.62,158,312,225.47,66,-1
4,4,6,2.4183,10,2,254.17,0,5,15.18,4.17,314,227.45,178,-1
4,4,6,1.13846,306,29,210.33,0,5,40.83,4,315,228.45,182,-1
9,10,10,3.16377,107,22,422,0,15,0.69,33.6,316,229.4,407,-1
9,10,10,3.16377,107,22,422,0,15,84.06,33.5,317,230.38,416,-1
3,3,3,0.676976,3,36,164,0,7,79.52,27.67,318,231.28,117,-1
3,3,3,0.676976,3,36,164,0,7,98.72,27.33,319,232.28,120,-1
1,1,1,0,1,0,746,0,5,0.89,16,320,233.02,53,-1
1,1,4,1.46888,356,0,0,0,0,0,0,321,233.99,71,-1
2,2,5,2.18501,344,8,131,1,3,54.02,1.4,128,81.45,118,-1
1,1,1,0,0,2,1049,0,12,1.93,159,322,234.45,71,-1
3,3,3,1.10561,25,1,1396.67,1,14,2.13,31.33,233,147.47,275,-1
1,1,1,0,7,1,345,1,4,0.24,8,234,148.41,55,-1
1,1,1,0,27,1,1047,0,12,0.81,160,323,235.06,72,-1
1,1,1,0,3,0,1073,0,12,0.04,161,324,236.04,73,-1
0,0,0,0,0,0,0,0,0,0,0,325,236.96,0,-1
2,2,3,1.20651,117,3,1547.33,1,11,17.29,31.33,235,149.23,261,1
3,4,4,1.5315,17,24,552.25,1,12,48.38,15.5,67,43.63,79,-1
2,2,3,0.892943,40,2,968.67,0,12,122.38,42.33,545,301.33,427,1
2,4,8,2.58254,160,12,737.38,1,13,143.51,14.88,237,150.02,264,-1
2,2,2,0.998364,14,7,29.5,0,1,7.84,3.5,327,236.65,129,-1
2,2,2,0.845351,10,1,2397.5,1,14,13.72,39.5,653,333.68,471,1
2,3,3,0.922406,96,51,1533,1,9,384.32,19.67,654,334.67,254,-1
2,2,2,0.918296,2,1,2411,0,12,7.19,56,219,110.9,264,-1
2,3,5,1.99508,36,3,1387.4,0,12,80.76,24.6,238,150.34,266,1
3,5,5,2.12095,14,14,221.8,0,17,117.89,27.4,655,334.28,482,-1
3,4,4,1.44841,17,20,476.75,1,9,400.16,8.75,68,43.95,82,-1
1,1,3,1.43734,78,3,77.67,1,1,94.43,0.33,657,334.59,306,-1
2,3,3,1.172,228,4,397.67,1,5,73.81,8.67,240,150.99,228,-1
2,2,2,0.650022,13,5,1352.5,1,11,124.24,34,546,298.2,416,-1
3,14,82,5.89745,3995,2,125.33,1,9,18.2,1.24,659,336.07,568,-1
2,3,7,2.48222,208,112,475.14,0,13,36.18,16.14,547,299.09,217,-1
1,1,1,0,38,0,1803,0,10,18.18,50,548,300.09,185,-1
1,1,2,0.974489,24,8,173,0,5,66.28,4,549,301.09,234,-1
2,4,4,1.50609,80,3,838.25,1,14,15.53,43,241,151.71,119,1
1,2,2,0.329846,74,25,267,0,2,8.49,9,330,235.7,73,-1
1,1,1,0,39,1,888,0,5,917.07,13,660,336.57,156,-1
1,1,1,0,39,1,969,0,7,562.21,16,661,337.57,157,-1
1,1,1,0,39,1,1035,0,8,249.53,19,662,338.57,158,-1
1,1,1,0,1,1,1073,0,8,0.03,20,663,339.55,159,-1
1,1,1,0,1,1,926,0,6,0.03,14,664,340.55,160,-1
1,1,1,0,1,1,1007,0,7,0.03,17,665,341.55,161,-1
1,1,1,0,38,0,1218,0,11,0.86,31,666,342.55,162,-1
1,1,1,0,11,4,926,0,6,0.01,15,668,344.54,164,-1
1,1,1,0,11,4,1007,0,7,0.02,18,669,345.54,165,-1
1,1,1,0,11,4,1073,0,8,0.02,21,670,346.54,166,-1
1,1,1,0,13,29,120,0,2,0.76,2,550,301.29,186,-1
1,1,1,0,5,3,1084,1,9,30.54,58,162,77.44,21,-1
2,2,2,0.877437,36,28,1462,0,8,31.75,35.5,551,302.26,422,1
1,3,5,2.11465,82,272,1408.4,1,10,338.18,15,671,347.07,227,-1
1,1,3,1.56991,50,1,1417.33,1,8,0.09,14,673,349.02,228,-1
2,5,9,2.94465,578,260,800.44,1,12,120.24,9.56,674,350.01,539,-1
1,2,4,1.82527,459,0,0,0,0,0,0,675,350.99,311,-1
1,1,9,3.10091,561,561,62.33,0,1,50.71,0.22,676,351.56,312,-1
1,1,5,2.19633,443,443,88.6,0,1,57.68,0.2,677,352.56,313,-1
1,1,5,2.19633,443,443,88.6,0,1,57.77,0.2,678,353.56,314,-1
1,1,1,0,56,56,56,0,1,85.94,1,679,354.56,315,-1
1,1,1,0,92,92,92,0,1,104.79,1,680,355.55,316,-1
1,1,1,0,147,147,252,0,1,73.91,3,332,236.74,5,-1
1,2,2,0.918296,3,0,1366.5,0,14,18.05,50.5,521,153.29,236,-1
1,1,1,0,2,1,315,0,6,29.24,14,69,44.57,2,-1
1,1,8,2.18118,41,39,2719,0,14,114.57,15.38,70,45.48,23,-1
1,1,1,0,2,0,58,0,1,117.14,1,333,236.34,6,-1
3,6,6,1.52365,20,426,298.83,0,12,37.53,28.67,334,237.31,117,-1
1,1,1,0,3,1,423,1,3,35.59,13,552,300.71,196,-1
1,1,1,0,2,2,2625,1,10,6.86,63,553,301.71,188,-1
3,3,4,1.67976,96,44,530.5,1,13,140.36,13.5,54,43.85,45,1
1,1,1,0,37,25,2611,1,8,70.96,47,681,353.64,172,-1
1,1,3,1.48236,233,0,0,0,0,0,0,682,354.64,317,-1
1,1,1,0,71,18,222,0,2,331.94,2,55,44.74,24,-1
2,2,2,0.152407,19,72,457,0,6,66.1,9,56,45.73,47,-1
1,1,1,0,3,6,98,1,2,16.29,3,554,302.04,236,-1
1,1,1,0,12,7,1761,1,11,8.42,82,555,303.03,197,-1
1,1,1,0,47,0,5263,0,10,3.95,40,72,47.14,25,-1
1,1,1,0,1,0,320,0,11,33.83,45,113,36.09,35,-1
1,1,1,0,2,2,5310,0,10,0.17,41,114,37.09,14,-1
1,1,1,0,0,1,321,0,12,0.01,46,115,38.09,36,-1
1,1,1,0,17,67,120,0,9,23.87,55,335,236.92,59,-1
1,1,1,0,2,2,1075,0,12,2.92,163,336,237.92,77,-1
3,4,4,1.64845,25,12,206,0,10,197.3,11.25,557,304.66,376,-1
1,1,1,0,48,60,1075,0,12,0.03,164,337,238.9,78,-1
1,1,1,0,1,2,1063,0,12,0,165,338,239.9,79,-1
4,5,5,1.98674,9,36,419.4,0,12,87.16,44.4,339,240.75,213,-1
1,1,1,0,9,6,59,0,1,3.27,3,340,241.75,35,-1
1,1,1,0,4,2,394,0,1,274.32,3,117,40.03,37,-1
1,1,1,0,125,130,4954,0,14,75.44,103,164,78.25,52,-1
1,1,1,0,4,1,370,0,5,38.58,14,119,41.89,38,-1
2,2,2,0.811278,3,5,587.5,0,12,4.56,87,341,240.54,100,-1
2,4,4,1.73815,5,8,220.75,0,17,63.28,28.75,165,79.07,93,-1
4,4,4,1.81982,46,43,762.5,0,15,21.62,65,342,241.52,219,-1
2,2,2,0.979869,41,31,937.5,0,13,67.32,77,343,242.51,192,-1
1,1,1,0,3,0,1645,0,10,25.86,55,121,43.83,26,-1
1,1,1,0,164,102,1076,0,12,0.19,169,345,244.43,84,-1
1,3,6,2.00343,125,0,289.33,0,7,124.5,5.83,242,149.14,168,-1
2,2,2,0.591673,26,2,963.5,0,6,90.4,18,220,108.44,192,-1
1,1,1,0,2,1,131,1,3,1046.69,7,346,245.09,32,-1
1,2,15,3.1711,626,11,40.67,0,4,62.69,0.6,129,78.46,76,-1
1,1,3,1.35223,403,69,532.67,0,5,29.66,7.33,347,246.05,56,-1
1,1,1,0,2,0,227,0,12,1.03,58,348,247.01,60,-1
1,1,2,1,6,0,57.5,0,1,0.09,0.5,130,79.45,77,-1
1,1,2,0.918296,3,0,885.5,0,5,0.1,10.5,349,248,57,-1
1,1,1,0,2,0,1138,0,12,0.93,170,350,248.97,85,-1
3,3,3,1.56128,4,4,755,0,12,5.04,63.33,351,249.96,175,-1
2,2,2,0.764205,9,9,887,0,12,2.99,90,352,250.95,145,-1
14,17,17,3.73244,31,31,318.35,0,15,62.27,24.29,353,251.95,617,-1
0,0,0,0,0,0,0,0,0,0,0,354,252.95,0,-1
14,17,17,3.92193,20,20,318.35,0,15,0,24.35,355,253.95,631,-1
1,1,1,0,1,0,1138,0,12,0.06,175,356,254.92,90,-1
3,4,4,1.01942,133,191,691,0,16,154.99,43.25,57,46,51,1
2,3,7,2.50938,445,1,23.86,1,5,5.76,1.14,244,150.83,273,-1
1,1,1,0,9,5,2625,1,10,8.95,64,357,255.53,44,-1
1,1,1,0,11,7,2018,1,7,547.04,45,358,256.52,45,-1
1,1,1,0,1,0,923,0,10,1.96,105,359,257.52,91,-1
1,1,1,0,8,8,1139,0,12,0.06,177,361,259.49,93,-1
1,1,1,0,10,9,174,0,3,15.67,10,58,46.92,24,-1
1,1,1,0,10,10,924,0,10,0.12,106,362,260.46,94,-1
1,1,2,0.918296,3,0,887,0,5,1.13,11,364,262.41,61,-1
1,2,12,3.53461,747,0,0,0,0,0,0,365,263.4,113,-1
2,3,4,1.49427,85,7,256.75,1,9,7.13,7.75,59,47.82,52,-1
1,1,1,0,2,2,321,0,2,1.82,21,366,263.98,78,-1
1,2,2,0.764205,7,2,388,1,8,159.91,23.5,367,264.98,47,-1
1,2,2,0.721928,5,5,156.5,0,12,2.48,34.5,368,265.97,63,-1
1,5,14,2.69689,592,127,116.21,0,13,42.87,3.79,369,266.83,114,-1
1,2,2,0.242292,12,13,380,0,13,2.7,24.5,370,266.35,115,-1
1,2,2,0.543564,8,8,273.5,1,11,28.03,21,558,300.08,153,-1
1,1,1,0,13,13,418,1,2,229.91,13,559,301.08,154,1
1,4,7,2.10016,318,24,123.29,0,13,0.89,7.29,372,268.24,116,-1
1,2,2,0.426229,40,6,287,1,12,42.13,21,131,79.73,29,-1
1,1,1,0,117,29,485,0,2,0.05,4,373,269.21,117,-1
1,1,1,0,0,3,1742,1,11,17.26,87,683,348.88,173,-1
1,2,2,0.764205,9,0,415,0,14,26.71,42,374,269.81,64,-1
1,2,2,0.721928,10,0,346,0,9,572.45,22,375,270.78,65,-1
2,2,2,0.413817,35,1,1775.5,1,9,41.36,35.5,245,150.29,275,-1
2,3,3,1.35176,58,6,2132,0,13,126.36,47.33,61,49.35,55,-1
1,1,2,0.99403,7,4,888.5,0,5,5.16,11.5,376,271.57,62,-1
2,2,2,0.672295,16,1,844,1,7,136.8,9.5,246,151.06,277,-1
1,1,2,0.918296,3,0,891,0,5,0.3,12.5,378,273.02,64,-1
