-1,0.231927
9,0.133065
19,0.133065
29,0.133065
39,0.133065
49,0.133065
59,0.231862
69,0.252307
79,0.252307
89,0.283456
99,0.252307
109,0.286376
119,0.291637
129,0.252307
139,0.302513
149,0.304978
159,0.295685
169,0.285701
179,0.302513
189,0.304978
199,0.302513
209,0.302513
219,0.304978
229,0.270889
239,0.320987
249,0.302912
259,0.305136
269,0.304978
279,0.304978
289,0.304978
299,0.302513
309,0.230952
319,0.285268
329,0.320987
339,0.314188
349,0.302950
359,0.296744
369,0.263960
379,0.308080
389,0.304978
399,0.296744
409,0.263960
419,0.304978
429,0.286443
439,0.285472
449,0.269030
459,0.304978
469,0.308080
479,0.285439
489,0.267375
499,0.284704
509,0.230952
519,0.302513
529,0.250226
539,0.243206
549,0.269030
559,0.271017
569,0.243944
579,0.269030
589,0.269030
599,0.303592
609,0.243944
619,0.285268
629,0.304978
639,0.250226
649,0.304041
659,0.302513
669,0.304978
679,0.308080
689,0.308080
699,0.233732
709,0.303592
719,0.288909
729,0.284564
739,0.250226
749,0.308080
759,0.308080
769,0.304978
779,0.292307
789,0.304978
799,0.231828
809,0.267604
819,0.304041
829,0.303592
839,0.317947
849,0.303592
859,0.304978
869,0.308080
879,0.308080
889,0.304978
899,0.307030
909,0.304978
919,0.265348
929,0.274946
939,0.250226
949,0.243944
959,0.304978
969,0.308080
979,0.308080
989,0.282822
999,0.322020
1009,0.304978
1019,0.243944
1029,0.302912
1039,0.296744
1049,0.270889
1059,0.306059
1069,0.250226
1079,0.250226
1089,0.288401
1099,0.306055
1109,0.283796
1119,0.283796
1129,0.303592
1139,0.302912
1149,0.281956
1159,0.308361
1169,0.308361
1179,0.301348
1189,0.303592
1199,0.304635
1209,0.287657
1219,0.320987
1229,0.322020
1239,0.322020
1249,0.322020
1259,0.304961
1269,0.305372
1279,0.305994
1289,0.288909
1299,0.279298
1309,0.290699
1319,0.313502
1329,0.314188
1339,0.294231
1349,0.304978
1359,0.294231
1369,0.282070
1379,0.288807
1389,0.309788
1399,0.313502
1409,0.309788
1419,0.314188
1429,0.313502
1439,0.309788
1449,0.303592
1459,0.287731
1469,0.302912
1479,0.313502
1489,0.309788
1499,0.313502
1509,0.314188
1519,0.289483
1529,0.294231
1539,0.288807
1549,0.289483
1559,0.309788
1569,0.309788
1579,0.288807
1589,0.309788
1599,0.313502
1609,0.314188
1619,0.309788
1629,0.314188
1639,0.309788
1649,0.309788
1659,0.313502
1669,0.294231
1679,0.288807
1689,0.309788
1699,0.314188
1709,0.309788
1719,0.313502
1729,0.309788
1739,0.288807
1749,0.309788
1759,0.313502
1769,0.309788
1779,0.313502
1789,0.309788
1799,0.314188
1809,0.309788
1819,0.314188
1829,0.309788
1839,0.313502
1849,0.309788
1859,0.314188
1869,0.309788
1879,0.313502
1889,0.309788
1899,0.288807
1909,0.313502
1919,0.288807
1929,0.313502
1939,0.314188
1949,0.276754
1959,0.270426
1969,0.276754
1979,0.313502
1989,0.314188
1999,0.313502
2009,0.276754
2019,0.270426
2029,0.270426
2039,0.270426
2049,0.270426
2059,0.313502
2069,0.313502
2079,0.313502
2089,0.313502
2099,0.314188
2109,0.313502
2119,0.313502
2129,0.313502
2139,0.313502
2149,0.313502
2159,0.313502
2169,0.313502
2179,0.313502
2189,0.313502
2199,0.313502
2209,0.313502
2219,0.314188
2229,0.313502
2239,0.294231
2249,0.313502
2259,0.313502
2269,0.313502
2279,0.313502
2289,0.313502
2299,0.309788
2309,0.313502
2319,0.313502
2329,0.314188
2339,0.313502
2349,0.314188
2359,0.313502
2369,0.314188
2379,0.313502
2389,0.314188
2399,0.313502
2409,0.314188
2419,0.313502
2429,0.314188
2439,0.313502
2449,0.314188
2459,0.313502
2469,0.314188
2479,0.313502
2489,0.309788
2499,0.313502
2509,0.314188
2519,0.313502
2529,0.314188
2539,0.313502
2549,0.314188
2559,0.313502
2569,0.314188
2579,0.309788
2589,0.276754
2599,0.314188
2609,0.313502
2619,0.309788
2629,0.313502
2639,0.309788
2649,0.313502
2659,0.313502
2669,0.313502
2679,0.314188
2689,0.313502
2699,0.314188
2709,0.313502
2719,0.313502
2729,0.313502
2739,0.313502
2749,0.313502
2759,0.309788
2769,0.313502
2779,0.309788
2789,0.313502
2799,0.314188
2809,0.313502
2819,0.314188
2829,0.313502
2839,0.313502
2849,0.313502
2859,0.313502
2869,0.313502
2879,0.313502
2889,0.313502
2899,0.313502
2909,0.313502
2919,0.313502
2929,0.313502
2939,0.313502
2949,0.313502
2959,0.313502
2969,0.313502
2979,0.313502
2989,0.313502
2999,0.309788
3009,0.313502
3019,0.313502
3029,0.313502
3039,0.313502
3049,0.313502
3059,0.313502
3069,0.313502
3079,0.313502
3089,0.313502
3099,0.313502
3109,0.313502
3119,0.313502
3129,0.313502
3139,0.313502
3149,0.313502
3159,0.269156
3169,0.313502
3179,0.313502
3189,0.313502
3199,0.313502
3209,0.290161
3219,0.298204
3229,0.314188
3239,0.313502
3249,0.313502
3259,0.289483
3269,0.313502
3279,0.313502
3289,0.301274
3299,0.289483
3309,0.314188
3319,0.309788
3329,0.313502
3339,0.298204
3349,0.289483
3359,0.289483
3369,0.314188
3379,0.313502
3389,0.308779
3399,0.289483
3409,0.314188
3419,0.313502
3429,0.301274
3439,0.313502
3449,0.301274
3459,0.289483
3469,0.298204
3479,0.314188
3489,0.314188
3499,0.313502
3509,0.313502
3519,0.301274
3529,0.301274
3539,0.298204
3549,0.314188
3559,0.313502
3569,0.289483
3579,0.313502
3589,0.314188
3599,0.313502
3609,0.301274
3619,0.313502
3629,0.314188
3639,0.313502
3649,0.313502
3659,0.313502
3669,0.301274
3679,0.289483
3689,0.309788
3699,0.314188
3709,0.289483
3719,0.313502
3729,0.313502
3739,0.309788
3749,0.313502
3759,0.314188
3769,0.301274
3779,0.309788
3789,0.309788
3799,0.313502
3809,0.289483
3819,0.314188
3829,0.313502
3839,0.290161
3849,0.301274
3859,0.314188
3869,0.313502
3879,0.301274
3889,0.313502
3899,0.301274
3909,0.313502
3919,0.313502
3929,0.289483
3939,0.313502
3949,0.289483
3959,0.314188
3969,0.289483
3979,0.313502
3989,0.314188
3999,0.313502
4009,0.314188
4019,0.313502
4029,0.308779
4039,0.313502
4049,0.313502
4059,0.313502
4069,0.314188
4079,0.313502
4089,0.289483
4099,0.313502
4109,0.314188
4119,0.289483
4129,0.309788
4139,0.313502
4149,0.289483
4159,0.289483
4169,0.314188
4179,0.313502
4189,0.289483
4199,0.313502
4209,0.313502
4219,0.313502
4229,0.313502
4239,0.313502
4249,0.301274
4259,0.314188
4269,0.289483
4279,0.313502
4289,0.304955
4299,0.289483
4309,0.313502
4319,0.313502
4329,0.313502
4339,0.313502
4349,0.314188
4359,0.313502
4369,0.313502
4379,0.309788
4389,0.313502
4399,0.313502
4409,0.289483
4419,0.313502
4429,0.289483
4439,0.313502
