ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_RA
1,1,3,0.9547620000000001,40,88,813.0,0,2,0.63,2.67,69,59.06,69,-1
1,1,1,0.0,3,3,323.0,1,3,1.53,6.0,71,60.93,71,-1
1,1,1,0.0,1,0,1502.0,0,11,1.97,71.0,122,75.81,121,-1
1,1,1,0.0,26,0,184.0,0,1,161.7,2.0,123,76.81,122,-1
1,1,1,0.0,272,218,1450.0,0,5,14.99,9.0,27,19.74,25,1
1,3,3,0.455417,66,1,3806.67,1,14,9.67,20.33,73,62.35,73,-1
1,5,8,1.9880099999999998,222,150,1538.0,1,15,18.01,16.25,74,63.35,74,-1
1,3,3,1.2970700000000002,98,17,656.0,1,8,20.85,7.0,9,8.69,8,-1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,332,203.2,0,-1
3,20,45,5.20405,953,23,69.78,0,5,5.37,1.04,333,204.2,281,-1
1,1,1,0.0,97,0,171.0,0,5,9.21,9.0,76,64.85,76,-1
1,1,1,0.0,2,0,683.0,0,4,143.83,11.0,11,10.61,10,-1
1,2,4,1.32526,540,0,0.0,0,0,0.0,0.0,12,11.61,11,-1
1,1,1,0.0,50,56,268.0,0,5,0.84,10.0,77,65.72,77,-1
1,1,1,0.0,1,1,446.0,1,3,251.92,5.0,78,66.72,78,-1
1,3,5,1.34677,141,2,620.2,1,8,34.74,5.8,125,77.66,124,-1
1,5,10,1.83543,126,40,770.9,1,9,156.85,8.1,334,204.34,230,1
1,12,48,4.08418,2285,270,961.98,0,12,119.82,2.58,430,246.67,413,1
1,1,1,0.0,140,0,0.0,0,0,0.0,0.0,431,247.67,414,-1
1,2,2,0.966619,25,3,432.5,1,4,206.66,4.0,80,68.24,80,-1
1,1,1,0.0,245,319,1120.0,0,2,12.09,4.0,81,69.23,81,-1
1,1,2,1.0,4,0,1702.0,0,6,2.39,23.5,13,12.5,12,-1
1,3,3,1.5560200000000002,28,17,346.67,0,7,8.84,4.33,14,13.5,13,-1
1,1,2,0.315997,23,12,3155.0,1,11,18.87,27.5,432,248.14,415,-1
1,1,1,0.0,1,2,2406.0,0,6,41.62,9.0,15,14.47,14,-1
1,1,1,0.0,8,2,7738.0,0,13,8.35,57.0,16,15.46,15,-1
1,2,2,0.98985,131,80,3481.5,1,7,36.69,19.0,126,78.1,125,-1
1,6,16,3.47131,319,235,1025.25,0,10,17.26,2.88,434,249.62,417,1
1,2,2,0.44275299999999995,101,84,579.0,0,2,1.32,6.5,82,69.92,82,-1
1,1,1,0.0,185,210,281.0,0,2,42.89,4.0,83,70.9,83,-1
1,3,3,0.636175,72,5,1388.33,1,12,2.24,15.67,84,71.89,84,1
1,7,12,1.45018,1472,29,1585.58,0,14,144.05,12.83,435,250.44,418,1
1,1,2,0.853274,176,0,0.0,0,0,0.0,0.0,88,65.47,79,-1
1,1,1,0.0,1,1,2405.0,0,7,1.88,10.0,17,16.39,16,-1
1,2,3,1.35331,94,117,3582.0,1,13,22.14,22.67,85,72.73,85,-1
2,7,15,2.24282,723,106,380.8,1,14,74.0,14.53,87,71.56,88,1
1,11,15,2.9902900000000003,481,15,952.93,0,13,51.15,9.07,2,1.86,2,1
1,1,1,0.0,4,0,1663.0,0,5,6.15,24.0,336,204.05,232,-1
1,4,5,1.22737,199,16,721.2,1,10,50.53,7.6,86,73.56,86,1
1,2,2,0.413817,36,0,4628.5,0,14,9.39,32.5,87,74.54,87,-1
1,1,1,0.0,11,5,687.0,0,4,2.01,8.0,436,250.58,419,-1
1,5,29,2.66525,3073,3062,2000.83,1,14,221.78,3.93,437,251.57,420,-1
1,4,5,1.91439,217,45,2467.2,0,9,3.06,8.4,438,252.52,421,-1
1,1,1,0.0,80,80,80.0,0,1,168.32,1.0,337,203.97,233,-1
1,3,3,1.10598,41,10,614.0,1,10,107.64,10.33,88,75.01,88,-1
1,3,4,0.63449,189,6,87.0,1,7,109.53,5.25,338,204.74,234,-1
1,1,1,0.0,16,2,69.0,0,3,147.17,6.0,90,76.94,90,-1
1,1,1,0.0,9,0,727.0,0,4,8.61,8.0,339,205.59,235,-1
1,3,6,2.0876200000000003,1440,325,1453.5,0,11,20.65,12.0,91,77.86,91,-1
1,1,1,0.0,13,11,777.0,0,2,0.21,5.0,92,78.82,92,-1
1,1,1,0.0,2,1,15.0,0,2,0.82,4.0,340,206.43,236,-1
1,4,5,1.7118900000000001,54,48,1373.4,0,11,22.77,14.2,91,67.66,82,-1
1,1,1,0.0,6,6,312.0,0,2,6.65,3.0,439,251.78,422,-1
1,7,8,2.50711,73,45,865.25,0,13,25.14,13.5,440,252.75,423,-1
1,1,1,0.0,0,2,16.0,0,2,0.41,5.0,341,207.28,237,-1
1,2,3,1.5,4,4,3980.67,0,9,6.93,13.0,342,208.27,238,-1
1,1,1,0.0,11,2,262.0,0,5,12.05,11.0,93,79.65,93,-1
2,5,12,3.3940900000000003,30,30,434.92,0,11,22.28,6.0,88,71.63,91,-1
1,1,1,0.0,1,1,5.0,0,2,272.87,3.0,441,253.37,424,-1
1,1,2,0.8812909999999999,6,4,7.5,0,4,176.72,4.5,442,254.33,425,-1
1,2,2,1.0,1,3,22.5,0,4,73.59,3.5,443,255.28,426,-1
1,4,6,1.86296,212,5,196.33,1,9,6.52,5.33,3,2.82,3,-1
1,1,1,0.0,44,10,2427.0,1,5,43.28,15.0,191,108.42,190,-1
1,2,3,1.21901,223,7,518.67,0,4,22.01,6.0,95,81.49,95,-1
1,1,1,0.0,30,0,1091.0,0,5,162.06,9.0,96,82.47,96,-1
1,3,3,0.562742,63,1,1564.67,1,8,55.38,9.33,271,160.51,263,-1
1,12,36,3.27776,420,1817,1378.67,0,15,83.37,5.89,89,72.46,81,1
1,3,13,2.72308,1388,177,2541.92,0,9,95.24,3.38,192,109.32,191,-1
1,2,5,1.8519599999999998,12,23,351.2,0,6,29.92,4.2,445,256.85,428,-1
1,1,2,0.993301,76,59,312.0,0,6,4.21,7.5,446,257.55,429,1
1,1,2,0.9751190000000001,162,0,0.0,0,0,0.0,0.0,447,258.54,430,-1
1,3,17,0.372796,3457,3452,1112.53,0,8,203.86,3.0,92,68.24,83,-1
1,3,7,2.2511400000000004,229,50,1601.29,0,7,122.18,6.71,127,77.65,126,-1
1,2,3,1.2009,55,16,4100.33,0,14,54.1,26.33,28,19.82,26,-1
1,2,8,2.88204,1,159,235.25,0,6,140.66,1.88,448,259.06,431,-1
1,1,1,0.0,1,0,121.0,0,2,2.44,3.0,99,84.87,99,-1
1,1,8,2.84061,42,82,412.63,0,7,163.62,2.25,449,259.21,432,-1
1,1,4,1.96203,21,11,113.5,0,3,12.68,2.0,450,260.2,433,1
1,1,1,0.0,4,4,143.0,0,2,0.03,3.0,451,261.19,434,-1
1,4,6,1.9728900000000003,215,8,181.5,1,5,114.0,2.83,128,78.23,127,-1
1,1,1,0.0,1,1,12722.0,0,9,4.19,54.0,193,109.55,192,-1
1,1,1,0.0,219,0,0.0,0,0,0.0,0.0,101,86.43,101,-1
1,6,7,1.30415,199,11,488.29,1,11,81.62,8.14,20,18.81,19,1
1,1,1,0.0,17,16,144.0,1,1,0.01,1.0,21,19.81,20,-1
1,1,1,0.0,1,1,24.0,0,3,0.02,4.0,94,69.66,15,-1
1,1,1,0.0,39,44,910.0,0,2,4.76,4.0,452,261.73,435,-1
1,1,1,0.0,31,15,1374.0,0,5,97.01,10.0,453,262.73,436,1
1,1,1,0.0,10,1,3451.0,1,8,8.63,16.0,102,87.23,102,1
1,1,1,0.0,4,0,9.0,0,1,66.75,1.0,23,21.75,22,-1
1,1,1,0.0,0,16,16.0,0,2,126.73,2.0,90,72.49,82,-1
1,1,1,0.0,0,5,19.0,0,2,6.67,3.0,91,73.48,83,-1
1,1,4,1.67084,19,20,339.0,0,5,101.88,2.75,454,263.25,437,-1
1,3,3,0.9219280000000001,6,14,3909.0,0,11,8.49,15.0,455,264.25,438,-1
1,7,12,2.37593,371,51,1507.5,0,10,49.82,4.67,456,265.23,439,1
1,2,2,0.491237,111,1,1901.0,0,5,37.18,9.5,457,266.22,440,-1
1,1,1,0.0,66,0,66.0,0,1,5.33,1.0,458,267.15,441,-1
1,1,2,0.057459,151,0,71.0,0,5,34.62,5.5,459,268.1,442,1
1,7,8,2.41131,86,20,191.63,1,7,82.03,7.13,104,89.05,104,-1
1,1,1,0.0,3,2,13.0,0,2,0.96,2.0,24,22.69,23,-1
1,1,2,0.775203,323,1,71.5,0,5,3.48,2.5,460,268.72,443,1
1,1,1,0.0,108,0,0.0,0,0,0.0,0.0,461,269.72,444,1
1,2,2,0.80219,221,0,0.0,0,0,0.0,0.0,462,270.72,445,1
1,3,4,1.7608400000000002,15,6,68.5,1,12,48.61,8.25,105,89.85,105,1
1,1,1,0.0,1,1,1126.0,1,6,10.23,13.0,92,74.16,84,-1
1,1,1,0.0,2,14,255.0,0,5,97.67,9.0,463,271.27,446,-1
1,1,1,0.0,2,2,701.0,1,4,429.94,9.0,343,205.59,239,-1
1,1,2,0.510788,41,3,827.5,0,4,165.61,6.5,464,271.89,447,-1
1,11,17,2.91673,502,12,1402.88,0,13,46.95,9.41,194,109.62,193,1
1,3,4,1.56574,117,14,441.25,0,6,120.45,4.75,465,272.76,448,1
1,1,6,1.3468200000000001,53,115,270.33,0,5,183.62,2.83,466,273.45,449,1
1,2,2,0.954434,6,10,193.0,0,5,0.34,7.0,468,275.44,451,-1
1,5,16,3.35005,1332,264,938.06,0,13,32.2,6.13,93,74.67,85,1
1,1,1,0.0,8,0,10344.0,0,10,1.65,39.0,196,111.31,195,-1
1,1,1,0.0,10,3,594.0,1,2,23.57,10.0,344,205.57,240,1
1,1,1,0.0,9,4,2942.0,1,8,10.88,46.0,345,206.56,241,-1
1,5,20,3.22057,176,179,167.0,1,11,38.69,3.6,347,208.54,243,-1
1,2,6,0.811655,852,4415,1522.67,0,5,175.35,2.17,348,209.52,244,-1
1,1,1,0.0,3,0,4.0,0,1,0.06,2.0,349,210.52,245,-1
1,1,4,1.4305700000000001,29,19,406.5,0,7,36.69,5.25,469,275.83,452,-1
1,1,3,0.7641140000000001,42,8,262.0,0,6,51.18,5.67,470,276.82,453,1
1,1,1,0.0,1,1,922.0,0,4,0.07,11.0,471,277.79,454,-1
1,1,1,0.0,6,1,139.0,0,4,1.53,9.0,472,278.7,455,-1
1,3,3,1.03895,94,0,1156.33,0,6,46.71,9.33,198,113.19,197,-1
1,1,2,0.54929,244,244,122.0,0,2,112.37,1.5,95,69.61,85,-1
1,1,1,0.0,12,4,731.0,1,3,277.52,5.0,351,212.09,247,-1
1,5,6,1.19518,161,15,912.83,1,14,83.61,22.67,96,70.57,86,-1
1,3,3,1.0684799999999999,683,0,0.0,0,0,0.0,0.0,353,213.99,249,-1
1,2,3,1.04821,148,23,166.67,0,5,1.98,2.67,94,75.34,86,-1
1,1,1,0.0,5,5,463.0,1,4,56.73,18.0,354,214.81,250,-1
1,6,22,2.3146299999999997,1,415,1233.5,0,12,50.67,5.32,474,279.87,457,-1
1,2,2,0.225811,149,43,1955.0,0,5,3.54,10.5,475,280.84,458,-1
1,1,2,0.402179,5,20,113.5,0,5,68.45,3.5,476,281.66,459,-1
1,3,4,1.2877100000000001,108,13,1087.0,1,11,30.13,15.25,95,76.12,87,-1
1,3,3,1.04827,1062,8,1021.33,0,6,3.41,8.67,477,282.33,460,-1
1,4,7,1.39357,670,20,1090.71,0,7,26.31,4.86,478,282.91,461,-1
1,1,3,0.284979,980,980,623.0,0,4,90.65,1.67,100,74.17,90,-1
1,3,3,1.30524,39,2,4787.33,0,10,1.98,20.0,479,283.86,462,-1
1,1,1,0.0,1,0,836.0,0,1,4.01,1.0,101,75.16,91,-1
2,2,3,0.678407,21,2,527.0,0,11,57.25,26.33,355,214.96,140,-1
2,2,2,0.80147,22,19,793.5,0,11,0.0,39.0,356,215.96,142,-1
2,2,3,1.28067,10,2,116.33,0,4,203.06,5.33,357,216.95,305,-1
1,1,1,0.0,381,0,1553.0,0,4,6.24,13.0,480,284.81,463,-1
1,3,6,2.5836099999999997,95,0,102.17,0,6,90.31,4.83,102,76.15,16,-1
1,5,27,4.7548900000000005,432,0,45.19,0,3,140.31,0.33,103,77.14,0,-1
1,6,8,1.8921299999999999,342,11,1021.75,0,6,4.82,4.63,482,286.77,464,-1
1,1,1,0.0,1,0,382.0,0,5,137.48,6.0,272,157.26,264,-1
1,1,1,0.0,1,0,13.0,0,4,0.26,8.0,358,217.86,55,-1
1,8,10,2.1207,1413,374,1316.9,0,8,49.64,5.3,5,4.63,5,1
1,3,4,1.12495,138,3,3786.25,0,10,1.47,16.5,483,287.36,465,1
1,2,2,0.920939,81,44,110.5,0,1,9.75,0.5,485,288.9,467,1
1,1,4,0.0,0,0,0.0,0,3,17.91,1.5,96,76.48,88,-1
1,1,1,0.0,5,5,211.0,0,1,1.02,3.0,486,289.38,468,-1
1,1,2,0.322757,30,4,174.5,0,2,95.77,1.0,487,290.36,469,-1
1,3,5,1.1100700000000001,109,25,895.6,0,7,32.76,7.4,6,5.6,6,1
1,5,6,2.1554599999999997,135,121,999.33,1,8,218.71,4.33,98,78.45,90,-1
1,3,12,3.5849599999999997,72,60,310.92,1,8,221.94,3.25,104,77.66,92,-1
1,2,2,1.0,32,0,48.0,0,7,81.12,4.0,105,78.66,93,-1
1,1,32,4.99263,212,150,296.53,1,9,201.35,1.5,106,79.66,94,-1
1,1,2,1.0,12,10,648.5,1,6,144.68,9.5,107,80.65,95,-1
1,2,2,0.8453510000000001,6,16,1279.0,1,8,24.59,20.0,359,217.67,252,-1
2,2,2,1.0,2,6,815.0,0,11,3.2,41.0,360,218.67,98,-1
1,1,1,0.0,1,0,2015.0,0,4,159.87,17.0,361,219.65,253,-1
1,1,1,0.0,13,3,280.0,1,1,92.03,1.0,29,20.11,27,-1
1,1,1,0.0,1,1,16.0,0,3,5.38,4.0,99,79.3,91,-1
2,10,18,2.79169,993,588,600.67,0,12,200.59,6.67,24,18.72,24,1
1,2,2,0.987138,67,53,852.0,0,6,9.95,6.5,100,80.29,92,-1
1,1,11,3.4594300000000002,66,55,187.36,1,6,269.11,1.36,108,81.52,96,-1
1,1,37,5.20472,233,180,642.14,1,11,156.96,1.65,109,82.51,97,-1
1,10,13,2.48584,554,196,1626.31,0,16,76.52,11.0,25,19.72,24,1
1,1,6,2.5685,46,25,107.0,1,7,123.95,3.17,101,81.27,93,-1
1,12,39,5.2192099999999995,429,120,91.36,1,3,296.42,0.13,3,1.36,0,-1
1,4,5,2.29681,50,15,213.6,1,2,143.77,1.4,103,83.27,95,-1
1,2,50,5.63685,322,240,524.28,1,13,164.43,3.22,104,84.27,96,1
1,7,66,6.04246,406,325,594.08,1,9,481.29,0.23,364,222.37,256,-1
1,8,80,6.32033,490,395,214.31,1,10,243.0,0.47,108,88.25,100,1
1,1,6,2.5849599999999997,36,30,831.17,1,7,210.33,4.5,111,84.49,99,-1
1,1,4,2.0,24,20,427.75,1,5,214.28,3.25,112,85.49,100,-1
1,1,37,5.20945,222,185,172.59,1,5,263.85,0.22,115,88.49,103,-1
1,5,5,2.32193,80,0,61.6,0,7,131.3,2.6,116,89.49,104,-1
1,9,12,2.6431,2280,44,1777.17,0,16,0.16,12.0,26,20.71,25,1
1,3,96,6.57988,616,460,404.72,1,14,163.45,1.53,110,90.25,102,1
1,4,29,4.84438,354,45,228.59,1,8,159.67,1.55,366,224.35,258,-1
1,1,21,4.39232,126,105,202.86,1,7,207.66,1.38,117,90.48,105,-1
1,1,5,2.32193,30,25,346.0,1,6,206.78,3.2,118,91.48,106,-1
1,6,95,6.53446,605,483,243.57,1,13,339.76,1.73,368,226.33,260,-1
1,1,1,0.0,9,7,1487.0,1,6,0.22,15.0,488,290.71,470,-1
1,1,6,2.5849599999999997,36,30,125.83,1,5,221.74,1.83,119,92.46,107,-1
1,1,47,5.55459,282,235,325.66,1,8,124.53,1.02,120,93.45,108,-1
1,1,14,3.79905,94,65,151.71,1,8,210.81,1.57,121,94.45,109,-1
1,1,20,4.32193,120,100,179.2,1,7,214.48,0.8,122,95.45,110,-1
1,1,4,2.0,24,20,205.75,1,4,220.38,2.5,123,96.45,111,-1
1,1,14,3.6967,106,76,136.64,1,12,154.63,2.64,124,97.45,112,-1
1,1,1,0.0,16,0,64.0,0,5,110.37,8.0,126,99.45,114,-1
1,2,2,0.9992489999999999,31,0,213.0,0,7,50.27,7.5,127,100.45,115,-1
2,3,8,2.1453,505,1,64.63,0,5,0.61,3.13,370,228.27,318,1
1,7,8,1.75883,505,4,918.0,0,13,1.94,16.0,7,6.57,7,-1
1,13,22,3.76632,1975,239,1085.59,0,16,33.68,6.41,113,93.11,105,1
1,5,5,0.864567,118,9,630.4,1,11,36.79,7.6,27,21.68,26,1
1,3,3,1.5613,28,13,317.0,1,6,1.1,3.0,373,230.93,265,-1
1,1,4,1.66765,15,39,1259.5,1,7,1.12,7.0,490,292.21,472,-1
1,11,25,2.6169599999999997,774,90,792.28,0,10,40.1,5.08,374,231.91,266,1
1,1,1,0.0,1,1,3657.0,0,8,0.04,35.0,375,232.9,267,-1
1,1,1,0.0,136,52,1935.0,0,5,1.17,15.0,491,293.18,473,-1
1,1,4,1.6828,65,60,970.75,0,6,1.18,6.0,492,294.02,474,-1
2,2,2,0.413817,12,0,801.0,0,11,2.92,40.5,376,233.74,148,-1
1,1,1,0.0,47,24,2051.0,0,5,0.04,17.0,493,295.0,475,-1
1,2,2,0.173781,62,15,1618.5,1,4,512.14,5.5,273,156.81,265,-1
1,1,1,0.0,9,0,5185.0,0,9,1.76,33.0,129,76.9,128,-1
1,1,2,0.262311,23,22,1723.0,0,5,0.53,12.0,494,295.73,476,-1
1,1,1,0.0,25,7,406.0,0,3,456.07,5.0,274,157.72,266,-1
1,3,3,1.52837,21,3,1266.67,0,4,371.66,4.0,275,158.72,267,-1
1,1,1,0.0,2,1,376.0,1,5,2.1,8.0,131,78.85,130,-1
1,9,10,2.76891,185,12,1073.0,0,13,2.0,12.2,28,22.6,27,-1
1,1,10,2.89833,416,0,0.0,0,0,0.0,0.0,377,234.36,0,-1
1,3,4,1.52555,135,13,3849.25,0,12,2.06,17.0,29,23.6,28,-1
1,1,10,3.27068,384,0,0.0,0,0,0.0,0.0,378,235.36,1,-1
1,4,7,2.6334299999999997,107,28,837.29,0,12,48.49,8.14,8,7.53,8,-1
1,8,14,3.67689,86,81,1272.43,0,12,8.59,9.0,114,93.66,106,1
1,7,9,2.6045,412,243,1338.44,1,16,25.44,14.0,129,101.85,117,1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,115,94.65,0,1
1,1,1,0.0,124,0,211.0,0,2,2.79,5.0,495,296.24,477,1
1,1,1,0.0,3,0,335.0,0,2,0.01,6.0,496,297.23,478,-1
2,6,13,3.35684,44,36,426.62,0,11,8.25,6.92,380,237.1,326,-1
1,1,1,0.0,24,0,344.0,0,5,0.01,16.0,381,238.1,59,-1
1,1,1,0.0,95,0,0.0,0,0,0.0,0.0,497,298.22,479,-1
1,1,3,1.48674,74,3,320.0,0,7,2.83,6.0,498,299.21,480,-1
2,5,12,3.3702900000000002,27,27,434.17,0,11,8.76,6.58,116,95.62,119,-1
1,1,6,1.9254099999999998,120,7,345.17,0,9,33.35,4.0,499,300.19,481,-1
1,5,7,2.03829,8,152,1083.43,1,15,0.64,22.43,277,160.46,269,1
1,2,2,0.898059,29,6,129.0,0,2,2.44,2.0,500,301.18,482,-1
2,5,12,3.3940900000000003,30,30,434.17,0,11,0.07,6.67,117,96.61,121,-1
1,3,4,2.0,4,4,733.75,0,6,4.84,5.5,382,238.96,269,-1
1,2,10,3.11164,33,22,408.5,0,11,38.53,4.8,501,301.17,483,-1
1,4,4,1.58554,132,1,846.25,1,9,292.34,4.75,199,111.73,198,-1
1,3,8,2.11873,327,0,11.0,0,8,0.6,2.63,130,102.15,118,-1
1,1,2,0.34886799999999996,254,143,1723.5,0,5,4.13,12.5,502,301.47,484,-1
1,1,1,0.0,31,16,327.0,1,3,5.99,9.0,504,303.0,486,-1
1,4,5,1.83067,62,36,1110.6,1,11,18.74,10.2,133,80.14,132,-1
1,1,2,0.9612370000000001,9,4,941.5,0,7,5.91,8.5,9,8.43,9,-1
1,1,1,0.0,1,1,1.0,0,1,102.96,1.0,118,96.69,109,-1
1,1,6,2.4091099999999996,27,23,393.67,1,6,4.71,2.0,505,303.81,487,-1
1,1,1,0.0,36,0,352.0,0,5,162.31,5.0,108,88.92,0,-1
1,1,1,0.0,41,0,388.0,0,6,0.22,6.0,25,22.52,0,-1
1,1,1,0.0,1,0,454.0,0,2,6.76,3.0,506,304.57,488,-1
1,1,1,0.0,10,0,455.0,0,3,0.05,4.0,508,306.54,490,-1
1,2,8,2.8110000000000004,121,143,321.88,0,7,2.93,4.38,509,307.47,491,-1
1,2,4,1.09142,30,17,415.75,0,5,2.1,4.0,510,308.44,492,-1
1,3,3,0.654468,77,10,1178.67,1,10,110.23,10.33,109,89.8,108,-1
1,1,1,0.0,14,30,278.0,1,4,0.01,7.0,511,309.43,493,-1
2,2,2,0.37601999999999997,21,34,985.5,0,12,6.17,48.5,383,237.65,152,-1
1,1,1,0.0,54,1,271.0,0,6,0.74,18.0,512,310.05,494,-1
1,1,1,0.0,44,4,1048.0,1,4,7.88,8.0,134,80.86,133,1
1,1,3,1.31683,1726,1726,575.33,0,2,264.23,1.67,135,81.86,134,-1
1,1,1,0.0,1,1,1712.0,0,3,440.87,7.0,137,83.84,136,-1
1,2,2,0.970951,12,3,418.5,0,7,1.11,6.0,132,103.41,120,-1
1,2,2,0.9182959999999999,34,17,315.0,0,7,0.8,13.5,513,310.79,495,-1
1,1,4,1.66251,268,170,895.5,0,6,3.08,4.0,514,311.77,496,-1
1,1,1,0.0,5,12,361.0,0,3,1.23,5.0,515,312.77,497,-1
1,1,1,0.0,11,13,927.0,0,2,1.17,8.0,516,313.77,498,-1
1,1,2,0.8554510000000001,12,13,283.5,0,4,1.23,4.0,517,314.77,499,-1
1,1,3,0.817634,30,20,97.33,0,2,16.21,1.33,518,315.77,500,1
2,3,4,1.07673,188,0,38.0,0,10,30.37,7.5,519,316.73,510,1
1,1,1,0.0,0,2,26.0,0,9,4.4,22.0,520,317.72,502,-1
1,1,1,0.0,1,1,453.0,0,6,1.51,14.0,521,318.7,503,-1
1,1,1,0.0,1,5,767.0,0,3,9.15,6.0,522,319.7,504,-1
1,1,1,0.0,40,7,171.0,0,2,8.29,2.0,523,320.7,505,-1
1,1,1,0.0,4,1,925.0,0,2,0.13,9.0,525,322.7,507,-1
1,1,1,0.0,3,2,160.0,0,2,8.3,3.0,527,324.69,509,-1
1,11,61,5.81044,95,74,295.92,0,8,5.82,2.26,528,325.68,510,-1
1,1,1,0.0,12,4,3467.0,1,10,8.66,19.0,110,90.51,109,-1
1,1,3,1.08023,72,24,1221.33,1,9,9.73,20.33,111,91.41,110,-1
1,1,1,0.0,11,1,123.0,0,3,0.53,5.0,529,326.35,511,-1
1,17,40,3.9399900000000003,974,232,612.25,0,14,49.83,5.05,121,99.09,112,1
3,22,83,5.1035,1413,624,423.01,0,15,14.31,4.14,122,100.08,138,1
1,1,1,0.0,2,2,3321.0,0,6,9.26,10.0,385,238.94,270,-1
1,1,1,0.0,1,1,1586.0,0,11,2.54,83.0,386,239.51,93,-1
1,2,3,1.31586,43,146,3572.33,0,10,11.1,15.67,531,327.59,513,-1
1,3,5,1.70763,101,5,1014.4,1,4,12.86,5.0,200,111.63,199,-1
1,2,5,1.39081,18,26,2355.6,0,10,9.54,9.6,532,328.19,514,-1
1,3,6,0.373395,229,120,145.83,0,10,46.85,9.0,533,328.97,515,-1
1,1,2,0.46166599999999997,116,58,1779.0,0,5,2.26,13.0,534,329.96,516,-1
1,2,3,1.31586,43,146,3572.33,0,10,12.13,15.67,535,330.95,517,-1
1,2,5,1.39081,18,26,2355.6,0,10,9.73,9.6,536,331.95,518,-1
1,1,1,0.0,5,1,62.0,1,1,0.67,3.0,538,333.55,520,-1
1,1,1,0.0,5,1,62.0,1,2,0.6,2.0,539,334.55,521,-1
2,5,12,3.3940900000000003,30,30,434.17,0,11,9.77,6.75,124,101.41,130,-1
1,1,4,1.20347,36,7,1261.75,0,8,12.72,8.0,540,335.53,522,-1
1,1,1,0.0,0,34,1244.0,0,4,11.72,9.0,541,336.53,523,-1
1,6,7,2.04122,279,19,241.14,0,8,2.91,7.0,542,337.44,524,-1
1,2,3,0.594531,126,42,3537.67,0,10,1.67,16.33,543,338.41,525,-1
1,1,1,0.0,1,1,1586.0,0,11,2.24,84.0,545,340.3,18,-1
1,1,1,0.0,1,1,1586.0,0,11,0.0,85.0,546,341.3,19,-1
1,1,2,0.468996,20,20,721.5,0,4,13.26,5.0,547,342.3,527,-1
1,7,10,2.87933,196,190,873.1,0,14,10.79,11.0,31,24.99,30,1
1,2,21,3.98201,25,177,426.62,0,6,10.41,1.14,548,343.22,528,-1
1,1,1,0.0,0,2,360.0,0,4,0.01,9.0,549,344.22,529,-1
1,1,1,0.0,3,3,1586.0,0,11,3.51,83.0,387,239.38,94,-1
1,2,4,0.741577,51,34,259.5,0,4,3.13,2.5,27,24.17,25,1
1,2,5,2.24105,0,156,2809.6,0,10,5.74,11.2,550,344.94,530,-1
1,2,3,1.2009,16,55,4203.33,0,14,19.09,27.67,30,20.53,28,-1
1,1,1,0.0,0,198,198.0,0,4,13.93,7.0,551,345.86,531,-1
1,1,4,0.9709059999999999,139,160,3126.25,0,10,3.58,14.0,552,346.86,532,-1
1,3,3,1.0218200000000002,1676,2,279.0,0,7,1.66,4.33,389,241.09,271,-1
2,2,2,0.566509,48,12,204.0,0,5,8.67,10.0,391,243.05,160,-1
1,7,10,2.87933,196,190,873.1,0,14,10.22,11.0,32,25.92,31,-1
1,1,1,0.0,8,1,796.0,0,8,13.32,29.0,392,243.94,98,-1
1,1,1,0.0,1,2,394.0,1,6,14.65,10.0,112,91.41,111,-1
1,8,12,3.3409199999999997,549,35,1676.67,1,12,8.64,7.5,125,101.97,115,1
1,2,21,4.15415,5,613,898.52,0,10,1.23,2.95,554,348.16,534,-1
1,3,10,1.73268,2587,1371,2621.6,1,8,26.46,5.0,126,102.92,116,1
1,2,16,3.20082,237,350,371.25,0,6,5.44,3.63,555,349.08,535,-1
1,1,1,0.0,3,0,44.0,0,9,10.26,24.0,393,244.62,272,-1
1,3,11,3.0895900000000003,72,54,403.45,0,7,4.9,5.0,557,350.99,537,-1
1,1,1,0.0,1,2,394.0,1,6,15.4,10.0,113,92.25,112,-1
1,10,10,3.16062,529,0,2937.2,0,13,142.63,6.5,114,93.25,113,-1
1,10,10,3.16062,529,0,2937.2,0,13,145.75,6.4,115,94.25,114,-1
1,5,7,2.48615,85,9,1182.57,1,14,8.64,17.86,127,103.71,117,-1
1,6,8,2.6895599999999997,256,158,2411.25,0,13,7.29,8.75,33,26.81,32,1
1,2,4,1.7448599999999999,251,73,242.75,0,7,0.75,7.5,559,352.32,539,1
1,2,2,0.954434,3,13,383.5,0,4,2.59,9.5,560,353.29,540,-1
1,6,8,2.6895599999999997,256,158,2411.25,0,12,6.7,8.75,34,27.81,33,-1
1,2,3,1.4177899999999999,97,87,374.0,0,6,0.73,6.67,561,354.27,541,-1
1,1,1,0.0,0,2,214.0,0,2,0.0,6.0,562,355.27,542,-1
1,3,3,1.02263,22,22,849.67,0,14,10.13,34.67,394,245.05,273,-1
1,3,3,1.02263,22,22,849.33,0,14,10.65,34.33,395,246.05,274,-1
1,2,4,1.86821,15,14,349.0,0,6,1.87,5.75,564,357.17,544,-1
1,4,4,1.82568,617,23,150.25,0,3,108.66,1.0,396,247.02,275,-1
